secs,km,power,hr,cad,alt
0,0,54,94,71,214.8
1,0.00468,63,94,71,214.8
2,0.00935,58,95,70,214.8
3,0.01403,55,95,69,214.8
4,0.0187,76,95,72,214.8
5,0.02341,67,95,70,214.8
6,0.02816,76,96,75,214.8
7,0.03295,68,96,75,214.8
8,0.03779,70,97,72,214.8
9,0.04264,67,97,74,214.8
10,0.04748,67,100,74,214.8
11,0.05234,69,101,73,214.8
12,0.05724,73,101,73,214.8
13,0.06217,69,101,74,214.8
14,0.06708,61,101,73,214.8
15,0.072,59,102,73,214.8
16,0.07673,44,104,65,214.8
17,0.08108,0,102,63,214.8
18,0.08509,0,104,63,214.8
19,0.0891,0,105,63,214.8
20,0.09268,0,105,63,214.8
21,0.09598,0,104,0,214.8
22,0.09914,0,104,0,214.8
23,0.10208,0,103,0,214.8
24,0.10502,0,102,0,215
25,0.10775,0,100,0,215
26,0.11027,0,99,0,215
27,0.11289,0,97,0,215.2
28,0.11561,0,102,42,215.2
29,0.11825,0,100,42,215.2
30,0.12098,0,100,44,215.2
31,0.12389,0,99,46,215.2
32,0.12732,0,99,57,215.2
33,0.13104,146,100,61,215.2
34,0.13529,71,100,62,215
35,0.13955,92,100,61,215
36,0.1438,169,101,61,215
37,0.14842,151,101,73,214.8
38,0.15334,151,102,62,214.8
39,0.15862,122,103,54,215
40,0.16401,125,103,55,215
41,0.16944,124,104,56,215
42,0.17492,146,104,56,215
43,0.18045,101,105,57,215
44,0.18599,140,105,59,215
45,0.1916,113,105,61,215
46,0.19721,116,105,59,215
47,0.20283,109,106,60,215
48,0.20844,117,105,61,215
49,0.21406,107,104,60,215.2
50,0.21971,106,104,60,215.2
51,0.22537,97,103,61,215.2
52,0.23126,95,103,62,215.2
53,0.23684,110,104,61,215.2
54,0.24256,109,104,62,215.2
55,0.24828,108,105,62,215.2
56,0.25399,105,106,62,215.2
57,0.25976,105,106,62,215.2
58,0.26559,106,107,62,215.2
59,0.27149,106,107,63,215.2
60,0.27733,116,108,63,215.4
61,0.28322,126,109,64,215.4
62,0.28911,96,110,64,215.2
63,0.29496,104,110,63,215.2
64,0.301,101,111,64,215.2
65,0.30679,101,112,64,215.2
66,0.31273,103,113,64,215.2
67,0.31869,96,113,64,215.2
68,0.32466,102,114,64,215.2
69,0.33062,106,114,64,215.2
70,0.33662,108,115,65,215.2
71,0.34262,108,115,64,215.2
72,0.34861,118,115,65,215.2
73,0.35472,122,116,65,215.2
74,0.36079,117,116,65,215.4
75,0.36686,116,116,66,215.4
76,0.37297,116,116,66,215.4
77,0.37911,110,116,66,215.4
78,0.38527,110,116,66,215.4
79,0.39143,100,116,66,215.4
80,0.39758,126,115,66,215.6
81,0.40374,130,115,66,215.4
82,0.40994,140,115,67,215.6
83,0.41621,171,115,69,215.6
