secs,km,power,hr,cad,alt
0,0,82,95,62,221.6
1,0.0034,117,96,62,224.2
2,0.00711,117,97,69,225.4
3,0.01114,141,100,74,226
4,0.01523,140,100,77,225.6
5,0.01936,78,101,79,226
6,0.02344,57,102,80,225.8
7,0.02772,71,103,80,225.8
8,0.03218,98,104,87,225.8
9,0.03665,79,104,87,226
10,0.04113,79,105,80,226
11,0.04564,51,105,79,226
12,0.05035,76,106,80,226
13,0.05514,87,106,82,226.2
14,0.05993,67,104,85,226
15,0.06468,26,102,84,225.8
16,0.06934,8,100,74,225.8
17,0.07396,3,99,77,226
18,0.07837,44,99,77,226
19,0.08268,37,100,70,226
20,0.08717,52,101,69,226
21,0.09156,70,101,70,226.2
22,0.09578,75,102,67,226.2
23,0.1,79,103,67,226.2
24,0.10426,71,103,67,226.2
25,0.10854,71,104,69,226.4
26,0.11295,89,105,69,226.4
27,0.11746,83,106,70,226.4
28,0.12207,106,106,72,226.4
29,0.12681,70,106,74,226.4
30,0.13161,53,106,75,226.6
31,0.13643,65,106,76,226.6
32,0.14128,55,106,78,226.6
33,0.14598,18,106,77,226.6
34,0.1505,36,106,73,226.6
35,0.15488,26,105,73,226.4
36,0.15926,39,105,70,226.4
37,0.16368,68,105,70,226.4
38,0.16812,70,106,70,226.2
39,0.17257,61,106,71,226.2
40,0.17702,59,106,71,226.8
41,0.18143,58,106,71,227.4
42,0.18586,59,105,70,227.6
43,0.19032,68,105,72,227.6
44,0.19481,59,105,70,227.6
45,0.19933,78,104,72,227.6
46,0.20381,72,104,72,227.4
47,0.20827,53,104,73,227.2
48,0.21276,61,104,71,227.2
49,0.2173,76,105,71,227.2
50,0.22186,83,105,72,227
51,0.22644,81,105,73,226.8
52,0.23102,67,105,76,226.6
53,0.23564,75,104,76,226.6
54,0.24021,75,104,72,226.2
55,0.24487,82,104,74,226
56,0.24963,91,105,75,226
57,0.25435,88,105,75,226.2
58,0.25905,85,106,75,226.6
59,0.26381,106,105,74,227
60,0.26863,95,105,75,227
61,0.27337,85,106,76,227.2
62,0.2781,82,106,77,227.4
63,0.28283,102,106,75,227.6
64,0.28762,93,107,75,227.8
65,0.29246,85,108,77,227.8
66,0.29743,88,108,78,228
67,0.30279,71,108,82,228
68,0.3085,64,107,87,228
69,0.3144,79,107,91,228
70,0.32025,113,107,94,228
71,0.32599,95,108,93,228
72,0.33163,85,109,92,228
73,0.33724,106,109,89,228
74,0.34288,116,111,89,227.8
75,0.34859,116,111,82,228
76,0.35427,103,112,81,228.2
77,0.35991,103,113,81,228.2
78,0.36556,98,114,80,228.2
79,0.37115,90,115,80,228.2
80,0.37665,81,115,80,228.4
81,0.38214,86,116,79,228.6
82,0.38762,87,116,77,228.4
83,0.39306,62,117,79,228.4
84,0.3985,76,117,78,228.6
85,0.40399,89,116,78,228.6
86,0.40936,58,116,76,228.8
87,0.4147,60,116,78,228.8
88,0.42002,71,116,75,228.8
89,0.42536,89,115,77,228.8
90,0.43068,74,115,75,228.8
91,0.43597,58,115,77,228.8
92,0.44127,78,113,75,228.6
93,0.44659,81,112,76,228.6
94,0.45188,70,113,76,228.8
95,0.45717,74,113,75,228.8
96,0.46249,92,113,76,229
97,0.46783,103,113,75,229
98,0.47327,126,113,77,229
99,0.47872,125,112,78,229.2
100,0.48418,106,112,78,229.2
101,0.48973,91,113,78,229.4
102,0.49525,95,113,79,229.4
103,0.50071,95,113,78,229.6
104,0.50617,95,113,79,229.8
105,0.51154,94,113,77,229.8
106,0.51691,94,114,77,230
107,0.5223,109,114,77,230
108,0.52767,108,114,77,230.2
109,0.53305,103,114,77,230.4
110,0.53838,120,115,76,230.2
111,0.54372,105,115,77,230.4
112,0.5491,115,116,77,230.4
113,0.55444,100,116,78,230.2
114,0.55969,101,116,84,230.2
115,0.56489,105,117,83,230.2
