secs,km,power,hr,cad,alt
0,0,80,97,86,286.8
1,0.00536,64,97,85,286.8
2,0.01074,203,97,86,286.8
3,0.0157,23,98,76,286.8
4,0.0206,105,98,78,286.8
5,0.02555,77,99,73,286.6
6,0.03064,74,99,80,286.6
7,0.03575,77,99,81,286.6
8,0.04089,70,100,81,286.6
9,0.04603,71,101,81,286.6
10,0.0512,67,102,81,286.6
11,0.05634,64,102,81,286.8
12,0.06148,72,103,83,286.8
13,0.06663,93,104,82,286.8
14,0.07183,84,104,83,286.8
15,0.07706,136,104,84,286.8
16,0.08239,136,104,89,286.6
17,0.08789,157,103,91,286.6
18,0.09347,100,102,92,286.6
19,0.09911,97,102,84,286.8
20,0.10478,114,101,85,286.8
21,0.1105,92,101,84,286.8
22,0.11622,82,101,84,286.8
23,0.12194,90,101,87,287
24,0.12766,96,101,87,287
25,0.13341,93,101,85,287
26,0.13915,131,102,85,286.8
27,0.14496,127,102,88,286.8
28,0.15082,138,102,89,286.8
29,0.15656,131,101,78,286.8
30,0.16204,110,101,81,286.8
31,0.16752,92,101,83,286.8
32,0.17321,197,101,82,286.8
33,0.17906,180,102,73,286.8
34,0.18517,165,103,74,286.8
35,0.19136,131,103,74,286.8
36,0.19757,138,103,73,286.6
37,0.20379,125,103,74,286.8
38,0.21001,147,103,74,286.8
39,0.21625,165,104,76,286.8
40,0.22258,170,104,78,286.8
41,0.22904,166,105,77,286.8
42,0.23567,186,105,79,286.8
43,0.24229,124,106,77,286.8
44,0.2489,170,107,78,286.8
45,0.25553,131,109,78,286.8
46,0.26217,127,110,87,286.8
47,0.26879,114,111,85,286.8
48,0.27542,136,112,86,286.8
49,0.282,118,113,87,286.8
50,0.28857,127,114,87,286.8
51,0.29518,132,115,87,286.8
52,0.3017,180,115,86,286.6
53,0.30809,156,116,81,286.6
54,0.31452,159,116,77,286.6
55,0.32106,153,116,80,286.6
56,0.32763,134,116,79,286.6
57,0.33424,175,116,81,286.8
58,0.34093,225,116,83,286.8
59,0.3477,228,116,84,286.8
60,0.35461,205,116,83,286.8
61,0.36178,204,116,86,286.8
62,0.36902,180,117,87,286.6
63,0.37631,181,117,87,286.6
64,0.38371,218,117,88,286.6
