secs,km,power,hr,cad,alt
0,0,107,94,77,222.2
1,0.006,135,94,80,222.2
2,0.012,199,95,83,222.2
3,0.01814,122,97,83,222.2
4,0.02447,142,97,83,222.2
5,0.03083,107,99,81,222.2
6,0.03715,91,100,85,222.4
7,0.04345,122,101,84,222.4
8,0.04967,98,102,81,222.4
9,0.05586,111,103,80,222.4
10,0.062,102,104,77,222.4
11,0.06807,56,105,76,222.4
12,0.07407,87,105,81,222.4
13,0.08007,108,106,81,222.4
14,0.08605,108,106,82,222.4
15,0.0921,133,106,84,222.4
16,0.0982,99,106,75,222.4
17,0.10431,158,106,76,222.4
18,0.11045,194,106,77,222.4
19,0.11678,239,107,78,222.4
20,0.12341,220,107,80,222.4
21,0.13014,188,108,79,222.4
22,0.13693,131,108,79,222.4
23,0.14368,157,108,79,222.4
24,0.1504,155,109,78,222.4
25,0.15709,181,110,79,222.4
26,0.16381,287,111,84,222.4
27,0.17063,254,111,83,222.4
28,0.17759,226,112,83,222.4
29,0.18464,210,114,84,222.4
30,0.1918,258,115,86,222.4
31,0.19897,225,116,86,222.4
32,0.20625,223,117,86,222.4
33,0.21354,223,119,87,222.4
34,0.22089,210,120,87,222.4
35,0.22826,192,121,85,222.4
36,0.23563,151,123,85,222.6
37,0.24301,168,124,89,222.6
38,0.25038,203,125,91,222.6
39,0.2578,244,127,92,222.6
40,0.2654,248,127,92,222.6
41,0.27307,245,128,92,222.6
42,0.28091,243,128,93,222.4
43,0.2887,290,128,95,222.4
44,0.29656,286,128,86,222.4
45,0.30453,271,128,87,222.4
46,0.31276,268,128,89,222.4
47,0.32099,227,128,89,222.4
48,0.32933,153,128,89,222.4
49,0.3377,185,128,88,222.4
50,0.34608,219,129,91,222.4
51,0.35444,184,129,90,222.4
52,0.3628,178,130,90,222.4
53,0.37114,142,130,88,222.4
54,0.37946,143,130,88,222.4
55,0.38766,156,131,89,222.4
56,0.39582,183,131,89,222.4
57,0.404,177,131,89,222.4
58,0.41216,153,132,86,222.4
59,0.4203,169,133,89,222.4
60,0.42844,195,134,89,222.4
61,0.43665,199,134,88,222.4
62,0.44486,196,135,89,222.4
63,0.45311,204,136,89,222.4
64,0.46143,225,137,90,222.4
65,0.46979,181,138,89,222.4
66,0.47813,190,138,89,222.4
67,0.48644,194,139,90,222.4
68,0.49467,188,139,89,222.4
69,0.50288,223,140,92,222.4
70,0.51109,235,141,89,222.4
71,0.51932,206,141,88,222.4
72,0.52753,198,141,88,222.4
73,0.53569,184,142,87,222.4
74,0.54386,166,142,87,222.4
75,0.552,162,142,88,222.4
76,0.56015,158,143,87,222.4
77,0.56829,169,143,88,222.4
78,0.57646,212,143,89,222.4
79,0.58473,212,143,91,222.4
80,0.59308,142,143,87,222.4
81,0.60133,110,143,87,222.4
82,0.60953,180,142,92,222.4
83,0.61774,193,142,89,222.4
84,0.62599,206,143,90,222.4
85,0.63427,205,142,89,222.4
86,0.64258,171,142,88,222.4
87,0.6509,167,142,88,222.4
88,0.65916,142,142,88,222.4
89,0.66737,146,142,87,222.4
90,0.67553,223,142,92,222.4
91,0.68379,229,141,90,222.4
92,0.69206,193,141,89,222.4
93,0.70041,211,141,90,222.4
94,0.70875,185,141,89,222.6
95,0.71709,234,141,89,222.6
96,0.72549,234,141,91,222.6
97,0.73394,222,140,91,222.6
98,0.74246,235,141,92,222.6
99,0.75102,242,140,92,222.4
100,0.75962,237,141,93,222.4
101,0.76826,193,141,90,222.4
102,0.7769,225,141,94,222.4
103,0.78554,208,141,95,222.4
104,0.79401,216,141,92,222.6
105,0.80235,207,141,90,222.6
106,0.81069,229,141,86,222.6
107,0.81911,223,141,85,222.6
108,0.82755,216,141,86,222.6
109,0.83606,223,141,87,222.8
110,0.84458,210,141,86,222.8
111,0.85311,222,141,87,222.8
112,0.86162,243,140,87,222.6
113,0.87009,248,140,86,222.6
114,0.87857,270,140,86,222.6
115,0.88702,275,140,86,222.6
116,0.89541,264,140,85,222.6
117,0.90367,245,140,83,222.4
118,0.91188,250,140,83,222.4
119,0.91997,278,141,82,222.4
120,0.92806,269,141,82,222.4
121,0.93609,286,141,81,222.4
122,0.944,282,142,81,222.6
123,0.9519,267,142,80,222.6
124,0.95971,209,143,79,222.8
125,0.96744,271,143,81,222.8
126,0.97509,260,143,82,222.8
127,0.98274,233,144,82,222.8
128,0.9903,219,145,80,222.6
129,0.99773,229,145,80,222.6
130,1.00508,236,146,79,222.6
131,1.01243,264,146,80,222.6
132,1.01979,256,146,79,222.6
133,1.02716,266,147,79,222.6
134,1.03456,281,147,80,222.6
135,1.04205,267,147,81,222.6
136,1.04956,259,147,81,222.4
137,1.0571,269,147,81,222.4
138,1.06464,249,147,81,222.4
139,1.07218,232,148,81,222.4
140,1.07967,232,148,80,222.4
141,1.08714,237,148,84,222.4
142,1.09456,227,148,87,222.4
143,1.10193,244,148,88,222.4
144,1.10933,291,149,89,222.4
145,1.11673,282,149,89,222.4
146,1.12424,262,149,90,222.2
147,1.13178,237,150,90,222.2
148,1.13932,249,149,89,222.2
149,1.14665,216,149,85,222.2
150,1.15382,301,149,87,222.4
151,1.16111,287,149,80,222.4
152,1.16854,290,149,81,222.4
153,1.17607,288,149,81,222.4
154,1.18379,315,149,85,222.4
155,1.19161,266,149,84,222.4
156,1.19948,240,149,84,222.4
157,1.20734,221,149,84,222.6
158,1.21518,205,148,84,222.6
159,1.22297,223,148,84,222.4
160,1.23073,207,148,83,222.4
161,1.2385,176,148,82,222.4
162,1.24622,194,147,83,222.4
163,1.25396,228,147,84,222.4
164,1.26172,231,148,85,222.4
165,1.26954,213,148,84,222.4
166,1.27735,213,148,84,222.6
167,1.28514,215,148,83,222.6
168,1.2929,244,148,84,222.6
169,1.3007,283,148,85,222.4
170,1.30853,291,148,85,222.4
171,1.31651,278,148,86,222.4
172,1.32455,290,148,87,222.4
173,1.33265,291,149,88,222.4
174,1.34083,239,149,87,222.4
175,1.349,200,149,86,222.4
176,1.35714,177,149,86,222.4
177,1.36526,246,149,89,222.4
178,1.37339,274,150,89,222.4
179,1.38165,259,150,89,222.4
180,1.39005,240,150,89,222.4
181,1.39847,232,150,90,222.4
182,1.40691,270,151,93,222.6
183,1.41542,276,151,92,222.6
184,1.42402,267,151,92,222.6
185,1.43263,244,151,92,222.6
186,1.44124,260,151,93,222.6
187,1.44984,293,151,93,222.4
188,1.45848,331,152,94,222.4
189,1.46717,285,152,93,222.4
190,1.47583,215,152,92,222.6
191,1.48445,187,153,92,222.6
192,1.49296,174,153,91,222.6
193,1.50137,181,153,91,222.6
194,1.50973,184,153,90,222.6
195,1.51807,209,154,90,222.6
196,1.52639,209,154,90,222.4
197,1.5347,209,154,89,222.4
198,1.54301,191,154,89,222.4
199,1.55136,178,154,89,222.4
200,1.55967,170,154,89,222.4
201,1.56796,188,154,89,222.4
202,1.57621,159,154,89,222.6
203,1.58449,217,153,93,222.6
204,1.59285,260,153,93,222.6
205,1.60159,301,153,96,222.4
206,1.6105,256,153,94,222.4
207,1.61903,116,153,89,222.4
208,1.62756,211,153,89,222.4
209,1.63603,156,153,91,222.4
210,1.64462,134,153,87,222.4
211,1.65322,185,152,90,222.6
212,1.66188,212,152,90,222.6
213,1.67059,190,152,89,222.6
214,1.67939,184,152,89,222.6
215,1.68822,193,152,90,222.6
216,1.69715,206,151,91,222.4
217,1.70611,193,151,91,222.4
218,1.71505,121,151,88,222.4
219,1.72391,194,151,93,222.4
220,1.73274,197,151,92,222.4
221,1.74157,218,151,91,222.4
222,1.75047,248,151,92,222.4
223,1.75951,224,150,92,222.6
224,1.76868,242,150,95,222.6
225,1.77789,243,149,94,222.6
226,1.78697,124,149,90,222.6
227,1.79576,228,149,90,222.6
228,1.80457,224,148,87,222.6
229,1.81354,237,148,87,222.6
230,1.82256,249,148,87,222.6
231,1.83173,243,148,88,222.6
232,1.84095,259,148,89,222.6
233,1.85033,287,148,91,222.6
234,1.85971,255,148,91,222.6
235,1.86917,223,148,90,222.4
236,1.87867,238,147,91,222.4
237,1.88821,253,148,92,222.4
238,1.89779,247,148,92,222.4
239,1.90736,247,148,92,222.4
240,1.91699,293,148,93,222.4
241,1.92665,232,148,92,222.4
242,1.93627,214,149,89,222.4
243,1.94582,213,148,91,222.4
244,1.95534,208,148,91,222.4
245,1.96477,208,148,91,222.2
246,1.97412,183,148,89,222.2
247,1.98342,180,148,90,222.2
