secs,km,power,hr,cad,alt
0,0,95,101,57,211.6
1,0.00323,84,101,61,212.4
2,0.00657,57,101,63,212.6
3,0.00998,80,101,62,212.4
4,0.01354,72,102,69,212.4
5,0.01713,72,102,74,212.4
6,0.0207,67,103,72,212.2
7,0.02437,68,103,75,212.4
8,0.0283,46,103,76,212.4
9,0.03225,31,103,79,212.4
10,0.03629,17,103,79,212.4
11,0.0404,29,103,78,212.4
12,0.04448,48,104,79,212.4
13,0.0487,52,105,84,212.2
14,0.05295,42,106,83,212
15,0.05726,48,107,80,212
16,0.06158,91,108,75,212
17,0.06582,99,108,78,212
18,0.07021,115,109,82,212
19,0.07469,95,109,83,212
20,0.07946,101,109,83,212
21,0.08425,108,110,84,212
22,0.08902,140,110,86,212.2
23,0.09394,124,111,88,212.4
24,0.09891,82,111,88,212.4
25,0.10404,100,112,90,212.6
26,0.10925,111,113,91,212.8
27,0.11468,99,113,96,212.8
28,0.12018,92,114,94,212.6
29,0.12564,83,114,96,212.6
30,0.13112,57,114,92,212.6
31,0.13655,138,114,94,212.6
32,0.14178,102,114,88,212.6
33,0.14718,129,114,86,212.8
34,0.1526,124,114,87,212.8
35,0.15808,92,114,87,213.2
36,0.16356,84,114,87,213.4
37,0.16897,93,115,86,213.4
38,0.17438,95,116,87,213.6
39,0.17981,99,116,88,213.6
40,0.1853,137,117,90,213.8
41,0.19075,135,117,89,213.8
42,0.19643,94,118,88,214
43,0.20218,129,118,89,214
44,0.20788,94,118,89,214
45,0.21358,133,119,87,214
46,0.21947,112,119,81,214
47,0.22537,77,120,83,214.2
48,0.23107,71,120,83,214.2
49,0.2367,68,120,81,213.8
50,0.2423,108,121,79,213.6
51,0.24792,123,122,80,213.6
52,0.25353,131,122,80,213.6
53,0.25889,129,122,79,213.6
54,0.26433,107,122,80,213.6
55,0.26989,84,122,80,213.6
56,0.27554,104,123,80,213.6
57,0.2813,86,123,84,213.6
58,0.28723,76,123,85,213.6
59,0.29326,76,123,90,213.6
60,0.2995,52,123,89,213.6
61,0.30555,56,124,84,213.8
62,0.31144,58,124,83,214
63,0.31718,41,124,80,214
64,0.32268,13,124,74,214.2
65,0.32794,78,124,73,214.2
66,0.33316,152,123,75,214.2
67,0.33854,192,123,78,214.2
68,0.3441,148,123,78,214.2
69,0.34992,141,123,81,214.2
70,0.35588,120,123,84,214.2
71,0.36185,113,123,85,214.4
72,0.36785,103,123,86,214.2
73,0.37385,70,123,86,214.2
74,0.37999,2,123,51,214.2
75,0.38637,2,124,51,214
76,0.39267,2,124,62,214
77,0.39925,1,124,60,214
78,0.406,20,124,60,213.8
79,0.41326,20,124,73,213.6
80,0.42089,52,123,75,213.4
81,0.42914,0,122,0,213
82,0.4376,0,122,0,212.6
83,0.44633,0,121,0,212.2
84,0.45527,0,121,0,212
85,0.46381,0,120,0,211.8
86,0.47214,0,120,0,211.6
87,0.48021,105,118,94,211.2
88,0.48785,104,117,91,211
89,0.49529,109,115,88,211.2
90,0.50255,160,114,86,211.4
91,0.50987,154,114,86,211.6
92,0.51703,149,114,85,211.8
93,0.524,182,114,83,212
94,0.53089,178,115,85,212.4
95,0.53767,137,115,87,212.8
