secs,km,power,hr,cad,alt
0,0,115,88,85,217.8
1,0.00542,109,89,87,217.8
2,0.0109,93,93,88,217.8
3,0.01643,83,93,90,217.8
4,0.02199,105,93,88,218
5,0.02766,113,94,88,218
6,0.03311,100,94,80,218
7,0.03797,47,95,76,218
8,0.0432,21,95,89,218.2
9,0.04867,102,95,69,218.2
10,0.05423,164,96,64,218.2
11,0.06012,159,96,64,218.2
12,0.06608,145,97,64,218
13,0.07212,133,97,65,218
14,0.07825,128,97,67,218
15,0.08452,141,98,69,217.8
16,0.091,169,98,72,217.8
17,0.09774,176,99,72,217.8
18,0.10447,183,100,72,217.8
19,0.11132,166,100,75,218
20,0.11826,152,100,74,218
21,0.12522,140,101,75,218
22,0.1322,132,102,75,218
23,0.13925,137,102,75,217.8
24,0.14631,142,103,76,217.8
25,0.15338,144,104,76,217.6
26,0.16053,145,105,77,217.6
27,0.16771,144,106,78,217.6
28,0.17497,148,106,78,217.6
29,0.18223,148,107,78,217.6
30,0.18951,141,108,79,217.8
31,0.1968,135,109,79,217.8
32,0.20415,142,110,79,217.8
33,0.21155,150,111,80,217.8
34,0.21905,165,112,82,217.8
35,0.22654,176,113,82,217.8
36,0.2341,179,114,82,217.8
37,0.24177,178,115,82,217.8
38,0.24948,181,116,82,217.8
39,0.25722,174,117,83,217.8
40,0.26494,163,118,84,217.8
41,0.27267,155,119,83,217.8
42,0.28042,151,119,86,217.8
43,0.28823,169,121,85,217.8
44,0.29607,182,122,84,218
45,0.30396,180,123,85,218
46,0.31189,180,123,84,218
47,0.31982,177,124,83,218
48,0.32773,169,125,87,218
49,0.33568,164,126,86,218
50,0.34364,168,127,86,217.8
51,0.35162,170,127,86,217.8
52,0.35962,172,128,86,217.8
53,0.36764,173,128,86,217.8
54,0.37567,174,129,86,217.8
55,0.3837,173,129,87,217.8
56,0.39174,177,129,84,217.8
57,0.39974,167,130,84,217.8
58,0.40776,150,130,88,217.8
59,0.41577,155,130,88,217.8
60,0.42378,164,130,87,217.8
61,0.43179,165,130,86,217.6
62,0.4398,165,131,86,217.8
63,0.44775,152,131,83,217.8
64,0.45559,142,131,86,217.8
65,0.46342,116,131,87,217.8
66,0.47123,122,131,86,217.8
67,0.47906,143,131,85,217.8
68,0.48693,162,131,85,218
69,0.4948,164,131,84,218
70,0.50263,156,131,83,217.8
71,0.51045,147,131,84,218
72,0.51825,138,131,84,218
73,0.52603,141,130,85,218
74,0.53382,152,130,84,218
75,0.54164,163,130,83,218
76,0.54945,166,130,84,218
77,0.55727,157,129,85,218
78,0.56511,154,129,85,217.8
79,0.57298,171,129,85,217.6
80,0.58087,171,129,86,217.6
81,0.58877,180,129,86,217.4
82,0.59673,178,128,85,217.4
83,0.60468,171,128,83,217.6
84,0.6126,165,128,87,217.6
85,0.62052,144,128,87,217.6
86,0.62843,145,128,84,217.6
87,0.63635,155,128,84,217.6
88,0.64429,160,128,85,217.8
89,0.65224,165,128,85,217.6
90,0.66021,169,128,87,217.8
91,0.66819,171,128,85,217.6
92,0.67616,170,129,83,217.6
93,0.68413,161,129,89,217.8
94,0.69211,156,129,88,217.8
95,0.70014,179,129,86,217.6
96,0.70821,181,129,86,217.8
97,0.71627,175,129,87,217.8
98,0.72433,173,129,87,217.8
99,0.73242,173,129,87,217.6
100,0.74051,176,129,87,217.8
101,0.7486,175,129,86,217.8
102,0.75668,169,129,86,217.8
103,0.76471,149,130,86,217.8
104,0.77275,149,130,88,217.8
105,0.78075,154,130,87,217.8
106,0.78876,155,130,87,217.8
107,0.79675,163,130,86,217.8
108,0.80411,173,130,69,217.8
109,0.81085,137,130,74,217.8
