secs,km,power,hr,cad,alt
0,0,55,77,44,100
1,0.00396,56,77,63,99.8
2,0.00797,62,78,66,99.8
3,0.01212,62,79,67,99.6
4,0.0163,59,81,65,99.8
5,0.02054,51,82,67,99.8
6,0.02479,61,83,67,99.8
7,0.02905,63,83,67,99.8
8,0.03334,56,82,68,99.8
9,0.03763,51,81,68,99.8
10,0.0419,46,81,68,99.8
11,0.04615,51,81,67,99.8
12,0.05039,56,81,67,99.8
13,0.05462,58,81,68,99.8
14,0.05886,56,82,68,99.8
15,0.0631,46,82,66,99.8
16,0.0673,52,82,67,99.8
17,0.07151,47,83,67,99.8
18,0.07575,47,83,67,99.8
19,0.08,78,84,70,100
20,0.0843,44,84,67,100
21,0.08859,41,85,67,99.8
22,0.0928,57,86,66,99.8
23,0.09698,46,87,66,100
24,0.10116,45,88,66,100
25,0.10531,43,89,65,100
26,0.10946,43,90,67,100
27,0.11361,46,91,66,100
28,0.11776,54,91,66,100
29,0.12186,55,91,63,100
30,0.12593,51,90,63,100
31,0.12997,37,89,64,100
32,0.13398,42,89,63,99.8
33,0.13802,52,88,64,100
34,0.14206,44,88,65,100
35,0.14616,57,89,69,100
36,0.15028,47,89,70,99.8
37,0.15441,43,90,65,99.8
38,0.15853,44,90,65,99.8
39,0.16265,46,91,65,99.8
40,0.16678,46,92,65,99.8
41,0.17088,39,91,64,99.8
42,0.17497,44,91,65,99.8
43,0.1791,71,91,66,99.8
44,0.18322,46,91,65,99.8
45,0.18732,43,91,65,100
46,0.19138,42,91,64,100
47,0.19542,47,92,65,100
48,0.19946,47,92,65,100.2
49,0.20353,36,92,64,100.2
50,0.2076,85,93,64,100.2
51,0.21184,79,93,69,100.2
52,0.21627,76,93,70,100.2
53,0.22072,56,93,69,100.2
54,0.22509,41,93,66,100.2
55,0.22929,58,93,66,100
56,0.23353,52,93,66,100
57,0.23777,49,92,67,100
58,0.24203,50,92,68,100
59,0.24632,60,93,72,100.2
60,0.25062,47,93,72,100.2
61,0.25491,53,92,68,100.2
62,0.25923,54,92,68,100.4
63,0.26355,51,93,70,100.4
64,0.2679,59,93,73,100.4
65,0.27226,52,91,73,100.2
66,0.27663,50,90,73,100.2
67,0.281,72,90,69,100.2
68,0.28536,49,89,69,100.2
69,0.28976,51,89,70,100.2
70,0.29415,59,89,70,100.4
71,0.29855,53,89,70,100.4
72,0.30297,53,89,71,100.4
73,0.30739,49,88,70,100.4
74,0.31176,49,87,70,100.4
75,0.31613,55,86,70,100.4
76,0.32049,54,85,68,100.4
77,0.32484,48,85,67,100.4
78,0.32919,59,85,70,100.4
79,0.33354,59,85,71,100.4
80,0.3379,44,85,67,100.4
81,0.34225,48,85,66,100.4
82,0.34657,48,85,68,100.6
83,0.35089,59,85,72,100.6
84,0.35518,57,86,67,100.6
85,0.3595,56,86,68,100.6
86,0.36382,46,86,68,100.6
87,0.36817,59,86,68,100.6
88,0.37252,51,86,68,100.6
89,0.37684,50,86,68,100.4
90,0.38116,56,86,69,100.4
91,0.38551,49,86,68,100.4
92,0.38986,49,86,68,100.4
93,0.39418,48,86,68,100.4
94,0.3985,61,86,69,100.4
95,0.40282,43,86,67,100.4
96,0.40714,56,86,68,100.4
97,0.41149,52,86,69,100.4
98,0.41583,46,86,68,100.4
99,0.42018,43,87,67,100.4
100,0.42453,66,87,68,100.4
101,0.42888,57,89,69,100.4
102,0.43324,67,89,69,100.4
103,0.43761,59,90,65,100.4
104,0.44198,55,90,65,100.4
105,0.44635,57,90,71,100.6
106,0.45074,57,90,70,100.4
107,0.45513,51,90,70,100.4
108,0.45959,75,90,73,100.4
109,0.46407,51,90,70,100.4
110,0.46853,53,88,72,100.6
111,0.47296,48,88,70,100.6
112,0.47738,56,87,70,100.6
113,0.4818,63,88,70,100.6
114,0.48626,53,89,70,100.6
115,0.49072,51,89,70,100.6
116,0.49517,47,90,71,100.6
117,0.4996,51,89,70,100.6
118,0.50403,48,89,70,100.6
119,0.50842,55,87,73,100.6
120,0.51282,57,86,74,100.6
121,0.51718,54,86,74,100.6
122,0.52155,54,86,70,100.6
123,0.52592,54,86,70,100.4
124,0.53031,48,86,70,100.4
125,0.53471,55,87,70,100.4
126,0.5391,56,87,69,100.4
127,0.5435,49,87,70,100.4
128,0.54789,49,87,69,100.4
129,0.55224,48,87,69,100.6
130,0.55659,51,86,69,100.4
131,0.56094,55,86,69,100.4
132,0.5653,44,86,69,100.4
133,0.56967,44,86,69,100.6
134,0.57403,55,86,69,100.6
135,0.57835,45,87,67,100.6
136,0.58267,64,88,68,100.6
137,0.58703,44,88,68,100.6
138,0.59138,52,88,69,100.6
139,0.5957,52,88,68,100.6
140,0.60002,63,87,71,100.6
141,0.60439,65,88,72,100.6
142,0.60878,72,89,73,100.6
143,0.61324,60,89,74,100.6
144,0.61775,61,90,73,100.6
145,0.62226,62,91,72,100.6
146,0.62679,58,91,72,100.6
147,0.63135,57,92,72,100.8
148,0.63592,56,92,72,100.6
149,0.64045,48,92,70,100.6
150,0.64496,48,91,72,100.6
151,0.64947,53,92,72,100.6
152,0.65397,49,92,72,100.6
153,0.65851,74,93,73,100.6
154,0.66304,60,93,73,100.6
155,0.6676,61,94,73,100.6
156,0.67219,74,93,74,100.6
157,0.67676,76,93,75,100.6
158,0.6814,90,93,77,100.6
159,0.68608,63,94,74,100.6
160,0.6908,54,94,69,100.6
161,0.6955,60,95,69,100.6
162,0.70018,60,95,70,100.6
163,0.70482,56,95,70,100.6
164,0.7095,63,95,72,100.6
165,0.71417,63,95,72,100.6
166,0.71888,90,94,71,100.6
167,0.72366,93,94,73,100.6
168,0.72862,111,95,77,100.6
169,0.73366,107,96,77,100.6
170,0.73883,91,97,78,100.6
171,0.74403,65,98,77,100.6
172,0.7492,95,98,76,100.6
173,0.75437,73,99,82,100.6
174,0.75951,51,99,82,100.6
175,0.7646,60,99,81,100.6
176,0.76968,56,99,81,100.6
177,0.77466,51,99,75,100.6
178,0.77961,61,98,75,100.6
179,0.78451,58,98,73,100.6
180,0.78941,68,98,75,100.6
181,0.79428,66,97,73,100.6
182,0.79914,65,96,73,100.6
183,0.804,74,94,72,100.6
184,0.80887,71,93,72,100.6
185,0.81377,71,93,72,100.4
186,0.8187,65,93,73,100.4
187,0.82361,69,94,74,100.4
188,0.82853,77,94,74,100.4
189,0.83346,77,95,76,100.4
190,0.83841,73,96,74,100.4
191,0.84333,65,96,74,100.4
192,0.84825,72,96,74,100.4
193,0.85317,65,96,73,100.6
194,0.85804,61,96,74,100.6
195,0.8629,64,96,73,100.6
196,0.86778,57,97,72,100.6
197,0.87262,57,97,72,100.6
198,0.8774,59,97,72,100.6
199,0.88219,80,97,72,100.6
200,0.88699,71,97,73,100.6
201,0.89183,60,97,73,100.6
202,0.89669,63,97,73,100.4
203,0.90156,59,98,73,100.4
204,0.90642,67,98,74,100.4
205,0.91128,54,97,77,100.4
206,0.91615,73,98,77,100.4
207,0.92102,73,98,77,100.4
208,0.92589,74,97,75,100.4
209,0.93081,79,97,73,100.4
210,0.93573,61,98,73,100.6
211,0.94063,61,98,77,100.6
212,0.9455,56,98,77,100.6
213,0.95034,72,99,77,100.6
214,0.95519,58,99,72,100.6
215,0.96,66,99,73,100.6
216,0.96481,65,99,72,100.6
217,0.96962,69,100,73,100.6
218,0.97446,68,99,73,100.6
219,0.97931,72,98,73,100.6
220,0.98418,51,97,73,100.6
221,0.98904,86,95,73,100.6
222,0.99391,73,95,73,100.6
223,0.99878,76,93,72,100.6
224,1.00365,76,94,75,100.6
225,1.00855,72,94,74,100.6
226,1.01347,68,95,75,100.6
227,1.01839,70,95,75,100.6
228,1.02335,72,96,75,100.6
229,1.0283,74,96,76,100.6
230,1.03326,79,95,76,100.6
231,1.03821,77,95,75,100.6
232,1.04318,74,95,77,100.6
233,1.04818,74,95,74,100.6
234,1.05316,59,96,73,100.6
235,1.05811,84,96,73,100.6
236,1.06307,67,96,73,100.6
237,1.06802,74,95,74,100.8
238,1.07298,69,96,74,100.8
239,1.07793,63,96,74,100.8
240,1.08286,66,96,74,100.8
241,1.08777,65,97,74,100.8
242,1.09267,66,97,73,100.8
243,1.09753,62,97,74,100.8
244,1.1024,62,97,74,100.8
245,1.1073,69,96,74,100.8
246,1.11217,62,96,73,100.8
247,1.11702,69,96,74,100.8
248,1.12186,71,96,73,100.8
249,1.12673,70,97,73,100.8
250,1.13163,61,97,72,100.8
251,1.13655,85,97,72,100.8
252,1.1415,71,98,73,100.6
