secs,km,power,hr,cad,alt
0,0,163,120,91,125.8
1,0.00646,132,122,92,125.8
2,0.01303,153,123,97,125.8
3,0.01969,252,124,99,125.6
4,0.0265,218,126,98,125.6
5,0.03358,276,127,103,125.6
6,0.04082,232,128,103,125.6
7,0.04822,259,129,107,125.6
8,0.05519,41,130,90,125.6
9,0.06198,179,130,100,125.8
10,0.06889,209,131,74,125.8
11,0.07615,225,131,71,125.8
12,0.08355,226,132,72,125.6
13,0.09115,227,133,74,125.6
14,0.09888,238,134,75,125.4
15,0.10672,238,134,76,125.4
16,0.11461,226,135,76,125.4
17,0.12257,235,136,77,125.4
18,0.13054,234,136,77,125.4
19,0.13856,236,137,77,125.4
20,0.14662,238,138,78,125.4
21,0.15473,236,138,79,125.4
22,0.16296,255,139,80,125.4
23,0.17127,246,139,80,125.4
24,0.17969,231,140,81,125.4
25,0.18816,237,140,82,125.6
26,0.19674,246,140,83,125.6
27,0.20535,243,141,83,125.6
28,0.21401,206,141,83,125.6
29,0.2227,204,142,85,125.6
30,0.23143,240,142,85,125.4
31,0.24021,246,143,85,125.4
32,0.24903,233,143,85,125.6
33,0.25786,222,144,85,125.6
34,0.26671,247,145,85,125.4
35,0.27561,237,145,85,125.4
36,0.28452,244,146,86,125.6
37,0.29348,250,146,86,125.6
38,0.30249,248,147,87,125.6
39,0.31154,267,148,88,125.6
40,0.32062,277,148,88,125.6
41,0.32977,285,149,89,125.6
42,0.33898,283,149,89,125.6
43,0.34826,283,150,89,125.6
44,0.35756,295,150,89,125.6
45,0.36689,296,151,90,125.8
46,0.37628,292,151,90,125.6
47,0.38569,275,152,91,125.6
48,0.39512,282,152,90,125.6
49,0.40458,314,153,92,125.6
50,0.41405,279,153,91,125.8
51,0.42352,273,154,91,125.6
52,0.43298,276,154,91,125.6
53,0.44244,262,155,91,125.6
54,0.45187,265,155,91,125.6
55,0.46128,272,155,90,125.6
56,0.47071,287,155,91,125.6
57,0.48014,272,156,91,125.6
58,0.4896,295,156,91,125.6
59,0.49909,295,156,92,125.4
60,0.5086,328,157,92,125.4
61,0.51823,329,157,93,125.4
62,0.52788,320,157,94,125.4
63,0.53762,321,158,94,125.4
64,0.54737,302,158,94,125.4
65,0.55713,305,159,94,125.4
66,0.56689,301,159,94,125.4
67,0.57668,287,159,94,125.6
68,0.58648,283,159,94,125.6
69,0.59627,305,159,95,125.6
70,0.60609,289,160,94,125.6
71,0.61592,279,160,94,125.6
72,0.62574,277,160,94,125.6
73,0.63553,292,161,95,125.6
74,0.64532,298,161,95,125.4
75,0.65514,295,162,96,125.4
76,0.665,336,162,95,125.4
77,0.67484,299,163,95,125.4
78,0.68468,277,163,94,125.4
79,0.69451,298,163,94,125.4
80,0.70431,320,163,96,125.4
81,0.71413,340,164,95,125.4
82,0.72396,301,164,93,125.4
83,0.73375,293,164,94,125.4
84,0.74351,308,164,94,125.4
85,0.75327,308,164,94,125.4
86,0.76303,313,164,94,125.4
87,0.7728,288,164,93,125.4
88,0.7826,308,164,95,125.4
89,0.79239,317,164,95,125.4
90,0.80221,311,164,94,125.4
91,0.81204,309,165,95,125.4
92,0.82186,308,165,95,125.4
93,0.8317,304,165,95,125.2
94,0.84155,325,165,95,125.2
95,0.85143,323,165,95,125.2
96,0.86132,313,166,95,125.2
97,0.87119,286,166,94,125.2
98,0.88108,310,166,96,125.2
99,0.89096,331,167,95,125.2
100,0.90084,335,167,95,125.2
101,0.91075,334,167,95,125.2
102,0.92067,331,168,95,125.2
103,0.9306,343,168,96,125
104,0.94053,347,168,96,125
105,0.95051,337,168,96,125
106,0.9605,323,168,94,124.8
107,0.97043,239,169,93,124.8
108,0.98014,209,169,93,124.8
109,0.98974,213,168,93,124.8
110,0.99921,201,168,90,125
111,1.00859,204,168,90,125
112,1.01784,219,169,89,125
113,1.02704,229,168,88,125.2
114,1.03609,196,168,85,125.2
115,1.04503,153,168,83,125.2
116,1.0537,104,168,81,125.2
117,1.06217,133,168,82,125.2
118,1.07057,206,168,84,125.2
119,1.07891,184,168,80,125
120,1.08719,178,167,82,125
121,1.09539,159,167,81,125
122,1.10351,137,167,81,125
123,1.11146,148,167,82,125
124,1.11938,157,167,80,125
125,1.12725,183,166,81,125.2
126,1.13508,164,166,80,125.2
127,1.14292,208,165,85,125.2
128,1.15079,212,165,85,125.2
129,1.15868,196,165,85,125.2
130,1.1666,193,165,86,125
131,1.17453,190,164,84,125
132,1.18246,156,164,84,125
133,1.19032,153,164,84,125
134,1.19811,156,164,84,125
135,1.20584,175,163,83,125
136,1.21355,192,164,84,125
137,1.22126,193,164,83,125
138,1.229,199,163,84,125
139,1.23677,204,163,84,125
140,1.24456,197,163,84,125
141,1.2524,189,164,84,125
142,1.26021,164,163,83,125
143,1.26801,181,163,84,125
144,1.27579,197,162,84,125
145,1.2836,185,162,84,125
146,1.29144,206,162,85,125
147,1.2993,214,162,85,125
148,1.3072,217,162,86,125
149,1.31513,217,162,86,125
150,1.32315,213,162,86,125
151,1.33112,204,162,86,125
152,1.33913,191,162,86,125
153,1.34714,179,162,86,125
154,1.35516,183,162,86,125
155,1.36313,183,161,85,125
156,1.37113,228,161,87,125
157,1.37911,176,161,86,125.2
158,1.38709,169,161,86,125
159,1.39506,163,160,85,125
160,1.40301,189,160,86,125
161,1.41096,211,160,86,125
162,1.41893,228,161,87,125
163,1.42704,234,161,88,125
164,1.4353,249,160,90,125.2
165,1.44364,236,161,90,125.2
166,1.45207,216,160,90,125.2
167,1.46052,212,160,90,125.2
168,1.46898,225,160,91,125.2
169,1.47743,223,160,91,125.2
170,1.48594,213,160,91,125
171,1.49445,207,160,92,125
172,1.50296,215,160,91,125
173,1.51147,193,160,90,125
174,1.51994,155,160,89,125
175,1.5283,146,160,90,124.8
176,1.53657,156,160,89,125
177,1.5448,186,160,90,125
178,1.55301,177,160,88,125
179,1.56121,231,159,89,124.8
180,1.56941,194,160,89,125
181,1.57761,195,160,89,125
182,1.58581,189,159,89,125
183,1.59401,192,159,88,125
184,1.60222,185,159,87,125
185,1.61038,173,159,88,125
186,1.61853,173,159,88,125
187,1.62663,192,159,88,125
188,1.63477,209,159,88,125
189,1.64294,203,159,88,125
190,1.65112,194,159,88,125
191,1.65928,187,159,88,125
192,1.66745,180,159,87,125
193,1.67559,196,159,88,125
194,1.6837,146,158,85,125
195,1.69176,147,158,85,125
196,1.69969,137,158,85,125
197,1.70759,152,157,86,125
198,1.71547,204,157,85,125
199,1.72329,147,157,82,125
200,1.73107,150,157,81,125
201,1.73874,127,156,81,125
202,1.74631,129,157,82,125
203,1.75388,150,157,82,125
204,1.76143,166,157,81,125
205,1.76892,131,157,80,125
206,1.7764,127,157,78,125
207,1.7838,140,157,80,125
208,1.79115,137,157,79,125
209,1.79839,153,156,79,124.8
210,1.80564,155,155,79,124.8
211,1.81287,164,154,78,124.8
212,1.82013,169,154,79,125
213,1.82742,156,153,77,125
214,1.83471,153,153,78,125
215,1.842,158,153,79,125
216,1.84929,154,152,79,125
217,1.85662,161,152,79,125
218,1.86398,152,152,78,125
219,1.87127,127,151,77,125
220,1.87853,142,151,78,125
221,1.8858,147,150,79,125
222,1.89308,159,150,78,125
223,1.90031,148,149,78,125
224,1.9076,144,149,78,125
225,1.91477,153,148,78,125
226,1.92198,151,148,78,125
227,1.92919,148,148,77,125
228,1.93637,164,148,78,125
229,1.94354,163,147,78,125
230,1.95075,163,146,78,125
231,1.95799,159,146,78,125
232,1.96523,152,146,78,125
233,1.97247,131,145,76,125
234,1.97964,118,145,77,125
235,1.98677,156,145,78,125
236,1.9939,144,145,77,125
237,2.001,143,144,77,125
238,2.00809,147,145,77,125
239,2.01514,154,144,76,124.8
240,2.02215,137,144,75,124.8
241,2.02914,142,144,75,124.8
242,2.03613,153,144,75,124.8
243,2.04312,154,143,76,124.8
244,2.05011,159,143,76,124.8
245,2.05712,159,143,76,125
246,2.06418,148,143,75,125
247,2.07113,152,143,75,125
248,2.07812,148,142,75,125
249,2.08509,140,142,75,125
250,2.09202,139,142,74,125
251,2.09893,142,142,74,125
252,2.10585,161,141,76,125
253,2.11281,166,141,75,125
254,2.11983,157,141,75,125
255,2.12687,153,141,76,125
256,2.13391,140,140,76,125
257,2.14095,138,140,75,125
258,2.148,122,140,75,125
