,secs,power,hr,cad
4,4,98.4,98.0,77.0
5,5,112.2,100.0,77.4
6,6,118.0,100.0,78.2
7,7,126.0,100.0,79.6
8,8,137.0,100.2,80.8
9,9,145.2,100.4,82.0
10,10,148.0,100.6,84.0
11,11,152.0,101.0,86.0
12,12,149.4,101.6,86.0
13,13,124.2,102.0,84.6
14,14,90.6,102.4,81.6
15,15,65.4,103.0,79.0
16,16,93.6,103.4,78.4
17,17,134.6,103.8,79.8
18,18,193.4,104.2,84.2
19,19,258.2,104.8,91.6
20,20,256.0,105.4,94.0
21,21,217.6,106.0,94.6
22,22,196.6,106.6,96.8
23,23,175.8,107.2,91.0
24,24,154.2,107.8,83.6
25,25,195.4,108.4,81.2
26,26,222.2,109.2,78.4
27,27,219.8,109.8,74.0
28,28,214.4,110.8,75.6
29,29,212.2,111.8,77.4
30,30,210.2,113.0,78.6
31,31,209.2,114.2,79.8
32,32,209.6,115.6,81.0
33,33,212.0,117.0,82.2
34,34,207.4,118.6,83.0
35,35,200.6,120.2,83.2
36,36,184.0,121.8,83.4
37,37,166.6,123.4,83.2
38,38,156.8,125.0,83.4
39,39,145.4,126.4,83.2
40,40,140.8,127.6,83.4
41,41,152.0,128.8,83.6
42,42,163.6,130.2,83.8
43,43,169.8,131.2,83.8
44,44,179.6,132.0,84.0
45,45,180.8,132.6,84.0
46,46,169.8,134.0,84.0
47,47,171.2,135.0,84.2
48,48,167.0,136.0,84.2
49,49,166.6,136.8,84.2
50,50,167.8,137.6,84.8
51,51,175.8,137.4,84.8
52,52,176.2,137.2,85.0
53,53,186.0,137.0,85.0
54,54,192.0,137.2,85.4
55,55,210.4,137.4,85.8
56,56,214.2,137.6,86.4
57,57,222.0,137.8,87.2
58,58,234.6,138.2,88.2
59,59,253.4,138.4,89.4
60,60,274.4,138.6,90.6
61,61,313.4,138.8,92.6
62,62,348.2,139.2,94.2
63,63,358.0,139.4,95.8
64,64,366.2,139.6,97.6
65,65,365.8,140.0,99.2
66,66,358.0,140.4,100.4
67,67,345.6,140.8,101.4
68,68,345.2,141.2,102.8
69,69,314.2,141.8,103.4
70,70,279.4,142.2,102.0
71,71,262.0,142.8,101.2
72,72,250.4,143.2,99.4
73,73,238.0,143.8,97.2
74,74,237.8,144.2,94.8
75,75,241.2,144.6,94.2
76,76,216.4,145.0,92.4
77,77,202.6,145.4,92.2
78,78,200.0,145.6,92.0
79,79,208.2,146.0,91.8
80,80,212.6,146.4,91.4
81,81,228.8,146.6,91.4
82,82,231.0,147.0,90.8
83,83,223.0,147.4,90.4
84,84,222.4,147.2,90.4
85,85,219.8,146.8,90.2
86,86,216.6,146.4,89.8
87,87,211.8,145.8,89.4
88,88,213.2,145.2,89.2
89,89,210.0,144.8,89.0
90,90,210.0,144.8,89.2
91,91,215.4,144.6,89.2
92,92,217.8,144.6,89.2
93,93,214.2,144.6,88.6
94,94,208.4,144.8,88.0
95,95,203.4,144.8,87.6
96,96,198.2,145.2,87.6
97,97,208.8,145.4,87.8
98,98,221.0,145.6,88.0
99,99,238.8,145.8,88.4
100,100,254.8,146.2,88.8
101,101,269.0,146.4,89.4
102,102,271.8,146.6,89.6
103,103,267.2,146.8,89.8
