,secs,power,hr,cad
4,4,0.0,78.8,49.8
5,5,0.0,80.2,64.2
6,6,0.0,81.2,67.8
7,7,18.8,82.2,70.6
8,8,40.6,83.2,71.4
9,9,66.4,84.0,73.0
10,10,96.8,84.6,74.8
11,11,127.0,85.4,76.6
12,12,138.4,86.2,78.4
13,13,145.6,87.0,80.6
14,14,148.8,88.0,81.4
15,15,145.6,88.8,81.6
16,16,144.6,89.6,81.4
17,17,142.4,90.2,81.4
18,18,137.4,90.8,81.4
19,19,133.8,91.2,81.8
20,20,132.6,91.8,81.4
21,21,128.4,92.4,81.2
22,22,125.6,93.2,81.2
23,23,125.2,94.0,80.4
24,24,125.6,95.0,79.4
25,25,129.4,96.2,79.4
26,26,133.6,97.4,79.4
27,27,135.4,98.6,79.2
28,28,137.4,99.8,79.6
29,29,135.6,101.0,79.8
30,30,133.0,102.0,80.0
31,31,132.8,103.0,80.0
32,32,133.0,104.0,80.2
33,33,132.2,105.0,80.0
34,34,131.0,106.0,80.2
35,35,130.6,107.2,80.0
36,36,126.0,108.2,80.0
37,37,122.0,109.2,79.4
38,38,125.0,110.2,79.2
39,39,130.6,111.2,78.8
40,40,129.6,112.0,78.0
41,41,129.2,112.8,76.8
42,42,131.8,113.6,76.0
43,43,130.2,114.2,76.2
44,44,130.0,114.8,76.4
45,45,128.6,115.4,76.6
46,46,127.8,116.2,77.2
47,47,126.2,117.0,78.0
48,48,125.8,118.0,78.0
49,49,124.2,119.0,78.2
50,50,127.8,120.0,78.8
51,51,133.0,121.0,79.6
52,52,137.0,122.0,80.0
53,53,138.0,123.0,80.0
54,54,135.0,124.0,80.2
55,55,133.6,125.0,80.4
56,56,131.0,125.8,81.0
57,57,125.6,126.6,81.6
58,58,117.4,127.2,82.6
59,59,115.2,127.6,84.0
60,60,108.0,127.8,85.4
61,61,112.2,128.0,86.4
62,62,113.4,127.8,87.8
63,63,125.2,127.6,89.4
64,64,130.6,127.4,89.2
65,65,137.2,127.2,89.4
66,66,125.4,126.8,89.0
67,67,130.4,126.6,88.6
68,68,127.8,126.2,87.8
69,69,130.0,125.8,87.8
70,70,127.8,125.2,87.4
71,71,135.2,124.8,87.8
72,72,138.2,124.4,88.4
73,73,143.8,124.2,89.2
74,74,144.2,123.8,89.8
75,75,157.0,123.8,90.6
76,76,171.6,123.8,89.8
77,77,180.6,123.8,88.6
78,78,185.0,123.8,86.8
79,79,199.0,124.0,85.6
80,80,201.0,124.0,84.0
81,81,213.6,124.0,83.6
82,82,221.0,124.0,82.4
83,83,228.2,124.0,81.6
84,84,224.8,124.0,80.6
85,85,230.0,124.2,80.0
86,86,222.0,124.4,80.2
87,87,217.8,124.8,80.8
88,88,217.8,125.2,81.4
89,89,221.4,125.6,82.0
90,90,221.2,125.8,82.0
91,91,221.2,126.0,81.2
92,92,223.6,126.0,80.8
93,93,223.0,126.2,80.6
94,94,223.4,126.4,80.2
95,95,226.4,126.8,80.4
96,96,229.2,127.2,80.6
97,97,227.4,127.8,80.8
98,98,223.8,128.2,80.6
99,99,229.4,128.8,81.0
100,100,231.4,129.2,81.0
101,101,230.6,129.8,81.0
102,102,234.0,130.2,80.8
103,103,240.6,130.8,80.8
104,104,237.2,131.2,80.4
105,105,239.6,131.8,80.2
106,106,243.2,132.4,80.0
107,107,246.8,133.0,80.2
108,108,250.6,133.4,80.4
109,109,255.8,134.0,80.6
110,110,255.6,134.4,80.6
111,111,255.6,134.8,80.6
112,112,252.2,135.2,80.2
113,113,249.0,135.8,79.4
114,114,254.2,136.2,78.0
