,secs,power,hr,cad
4,4,66.6,86.0,59.8
5,5,80.2,87.0,67.2
6,6,64.2,88.2,70.8
7,7,68.8,89.4,75.2
8,8,81.2,90.6,75.8
9,9,90.4,91.6,77.0
10,10,95.2,92.6,78.2
11,11,99.2,93.2,80.6
12,12,94.4,93.4,80.6
13,13,92.0,93.6,80.4
14,14,98.6,93.8,81.2
15,15,101.8,93.8,82.0
16,16,102.6,94.0,81.6
17,17,103.0,94.4,81.6
18,18,102.4,94.8,81.6
19,19,95.2,95.4,80.4
20,20,93.2,96.0,79.2
21,21,96.2,96.4,78.6
22,22,99.4,97.0,78.2
23,23,102.2,97.4,78.2
24,24,104.6,97.8,78.2
25,25,106.4,98.4,78.6
26,26,102.6,99.0,79.0
27,27,99.0,99.6,79.2
28,28,99.4,100.2,80.2
29,29,100.0,100.8,80.8
30,30,100.4,101.4,81.0
31,31,103.2,102.4,82.0
32,32,106.2,103.2,83.2
33,33,104.6,104.2,83.4
34,34,103.6,105.4,83.0
35,35,106.6,106.6,83.6
36,36,109.6,107.6,82.2
37,37,109.6,108.8,81.4
38,38,112.6,109.8,81.0
39,39,109.2,110.6,81.4
40,40,102.8,111.4,81.0
41,41,99.2,112.0,82.0
42,42,99.2,112.4,82.0
43,43,97.6,113.0,81.8
44,44,103.0,113.4,81.6
45,45,105.0,113.8,82.0
46,46,105.0,114.4,81.8
47,47,105.0,115.2,82.0
48,48,104.0,116.0,81.6
49,49,106.4,117.0,81.8
50,50,107.8,118.0,80.8
51,51,109.0,118.8,80.4
52,52,110.8,119.6,80.4
53,53,113.0,120.2,81.2
54,54,109.8,120.8,81.2
55,55,109.0,121.2,81.8
56,56,108.6,121.8,82.2
57,57,105.2,122.2,82.2
58,58,105.8,122.8,81.4
59,59,107.6,123.2,81.4
60,60,109.0,123.6,81.4
61,61,108.6,123.8,81.6
62,62,113.8,124.0,82.0
63,63,112.4,124.0,82.2
64,64,113.6,124.2,82.6
65,65,111.4,124.2,82.8
66,66,111.0,124.2,83.2
67,67,108.2,124.2,82.8
68,68,109.4,124.2,83.2
69,69,107.4,124.0,83.0
70,70,110.0,124.0,83.0
71,71,111.0,124.0,83.0
72,72,109.8,124.0,83.0
73,73,110.6,124.0,83.0
74,74,113.0,124.0,83.0
75,75,112.4,124.0,82.8
76,76,115.0,124.2,82.8
77,77,114.4,124.2,83.0
78,78,109.8,124.2,82.8
79,79,108.2,124.2,82.8
80,80,109.8,124.2,83.2
81,81,106.0,124.0,82.6
82,82,110.2,124.0,82.0
83,83,116.0,124.0,81.8
84,84,116.8,124.0,81.6
85,85,115.2,123.8,81.2
86,86,116.6,123.4,81.4
87,87,114.8,123.0,82.0
88,88,112.2,122.4,82.4
89,89,110.8,121.8,82.2
90,90,110.6,121.4,82.2
91,91,111.4,121.0,82.0
92,92,111.0,120.6,81.2
93,93,119.6,120.4,82.4
94,94,119.0,120.2,84.0
95,95,118.6,120.2,85.4
96,96,118.2,120.4,86.0
97,97,119.6,120.6,86.4
98,98,112.4,120.8,84.6
99,99,118.0,121.0,83.6
100,100,118.4,121.0,82.2
101,101,119.6,121.0,82.0
102,102,119.8,121.2,82.4
103,103,118.8,121.6,82.8
104,104,116.2,122.0,82.6
105,105,116.2,122.6,83.2
106,106,116.0,123.2,83.6
107,107,116.8,123.6,84.0
108,108,117.8,124.0,84.6
109,109,117.4,124.4,84.8
110,110,117.0,124.8,84.4
111,111,115.6,125.2,83.6
112,112,117.2,125.4,83.2
113,113,117.4,125.4,83.4
114,114,116.6,125.2,83.2
115,115,120.2,124.6,83.8
116,116,122.6,124.0,84.8
117,117,121.2,123.4,85.4
118,118,120.6,122.8,85.2
119,119,121.0,122.4,85.6
120,120,119.4,122.2,85.4
121,121,117.8,122.0,85.4
122,122,117.6,122.0,85.4
123,123,119.6,122.0,85.2
124,124,121.2,122.0,85.0
125,125,121.6,122.0,84.6
126,126,123.2,122.2,84.0
127,127,121.2,122.4,83.4
128,128,120.8,122.6,83.6
129,129,122.0,123.0,83.6
130,130,123.0,123.4,84.0
131,131,124.0,123.6,84.2
132,132,126.0,123.6,84.4
133,133,125.0,123.6,84.2
134,134,122.0,123.4,84.2
135,135,121.4,123.0,83.8
136,136,121.0,122.6,83.6
137,137,123.2,122.2,83.4
138,138,122.6,121.8,83.2
139,139,125.0,121.4,83.2
140,140,126.0,121.0,83.6
141,141,125.8,120.6,84.0
142,142,122.2,120.4,84.0
143,143,122.8,120.0,84.2
144,144,123.6,119.6,84.4
145,145,123.0,119.4,84.2
146,146,122.6,119.4,84.0
147,147,123.8,119.4,84.0
148,148,124.8,119.6,83.8
149,149,123.6,120.0,83.4
150,150,124.0,120.4,83.2
151,151,123.8,120.6,83.2
152,152,125.6,120.8,83.2
153,153,125.0,121.0,83.4
154,154,125.2,120.8,83.2
155,155,126.2,120.6,83.0
156,156,128.6,120.2,82.8
157,157,127.4,119.8,82.8
158,158,128.2,119.2,82.6
159,159,127.6,118.8,83.0
160,160,127.2,118.4,83.4
161,161,126.8,118.2,83.2
162,162,127.8,118.0,83.4
163,163,126.4,118.0,83.4
164,164,126.8,118.0,83.0
