,secs,power,hr,cad
4,4,96.4,76.0,71.0
5,5,99.2,77.8,74.6
6,6,100.8,79.6,74.6
7,7,105.8,81.2,74.6
8,8,110.0,82.6,75.0
9,9,111.6,83.8,75.8
10,10,111.0,85.0,76.2
11,11,108.0,86.0,77.4
12,12,108.0,86.8,77.8
13,13,109.4,87.4,79.0
14,14,109.6,87.8,79.6
15,15,104.8,88.2,80.0
16,16,105.6,88.4,80.0
17,17,102.2,88.6,79.8
18,18,101.6,89.2,79.4
19,19,102.8,90.0,79.8
20,20,105.4,90.8,80.8
21,21,105.8,91.8,81.2
22,22,110.0,93.2,82.2
23,23,107.4,94.4,82.2
24,24,106.8,95.8,81.6
25,25,105.4,97.4,81.2
26,26,104.6,99.0,81.0
27,27,98.8,100.4,80.0
28,28,105.0,102.0,78.8
29,29,106.8,103.4,79.2
30,30,85.8,104.6,79.6
31,31,65.8,105.6,70.0
32,32,48.6,106.6,68.2
33,33,57.4,107.2,68.4
34,34,51.4,107.6,68.2
35,35,70.4,107.8,68.0
36,36,91.0,108.0,78.0
37,37,111.0,108.0,80.6
38,38,96.4,108.0,81.4
39,39,105.0,108.2,82.2
40,40,109.2,108.4,83.0
41,41,109.6,108.8,82.6
42,42,111.0,109.2,82.6
43,43,112.8,109.8,82.8
44,44,109.2,110.2,82.2
45,45,107.4,110.6,81.2
46,46,108.8,111.0,81.0
47,47,111.2,111.4,80.6
48,48,112.2,111.6,80.6
49,49,113.6,112.0,81.0
50,50,114.2,112.4,81.8
51,51,113.4,112.8,82.4
52,52,110.0,113.2,83.6
53,53,110.4,113.8,84.4
54,54,110.2,114.2,84.2
55,55,109.6,114.8,84.2
56,56,111.2,115.2,84.8
57,57,114.2,115.6,85.0
58,58,112.2,115.8,84.8
59,59,110.4,116.2,84.8
60,60,111.4,116.4,84.6
61,61,110.4,116.6,84.0
62,62,111.2,116.8,83.4
63,63,114.2,117.2,82.6
64,64,119.6,117.4,82.2
65,65,118.8,117.6,82.0
66,66,119.6,117.8,82.4
67,67,117.8,118.2,82.8
68,68,115.0,118.4,83.6
69,69,112.4,118.6,84.2
70,70,113.2,118.8,84.4
71,71,111.6,119.0,84.6
72,72,115.0,119.0,84.6
73,73,120.0,119.0,84.4
74,74,117.8,119.0,83.6
75,75,119.6,119.0,83.2
76,76,122.0,118.8,82.4
77,77,121.2,118.6,81.6
78,78,119.0,118.4,81.4
79,79,121.6,118.2,81.8
80,80,120.8,118.0,81.8
81,81,121.6,118.2,81.8
82,82,121.0,118.4,82.4
83,83,121.2,118.8,82.6
84,84,120.2,119.2,82.6
85,85,119.2,119.8,82.6
86,86,121.2,120.2,82.4
87,87,120.2,120.6,82.4
88,88,118.4,120.8,82.8
89,89,121.0,121.0,83.6
90,90,123.6,121.0,84.4
91,91,120.2,121.0,85.2
92,92,121.0,121.0,85.4
93,93,125.2,121.0,85.2
94,94,124.4,121.0,85.0
95,95,125.0,121.0,84.6
96,96,125.6,121.0,84.4
97,97,126.6,121.0,84.0
98,98,125.6,121.0,84.6
99,99,126.4,120.8,85.0
100,100,127.6,120.6,85.4
101,101,128.2,120.4,85.6
102,102,128.4,120.2,86.0
103,103,127.2,120.0,85.4
104,104,127.0,120.0,84.8
105,105,125.2,120.0,84.6
106,106,124.8,120.0,84.4
107,107,123.6,120.0,84.0
108,108,130.8,120.0,84.2
109,109,130.6,119.8,84.4
110,110,131.0,119.6,84.0
111,111,134.4,119.2,83.4
112,112,137.2,118.8,83.4
113,113,127.4,118.2,82.8
114,114,129.6,117.8,82.4
115,115,131.2,117.4,82.8
116,116,129.8,117.4,83.6
117,117,128.4,117.4,83.6
118,118,132.6,117.6,84.0
119,119,131.4,118.0,84.4
120,120,131.0,118.4,84.4
121,121,131.0,118.6,84.4
122,122,134.6,118.8,84.8
123,123,134.8,119.2,84.6
124,124,135.0,119.4,84.4
125,125,134.8,119.6,84.2
126,126,135.2,119.8,83.8
127,127,132.6,120.0,83.4
128,128,132.0,120.0,83.2
129,129,133.6,120.2,83.0
130,130,135.8,120.4,82.8
131,131,138.0,120.6,83.2
132,132,135.4,121.0,83.2
133,133,136.4,121.2,83.4
134,134,133.8,121.2,83.4
135,135,131.2,121.0,83.4
136,136,131.0,120.6,83.4
137,137,135.0,120.0,83.4
138,138,136.2,119.6,83.8
139,139,138.2,119.2,84.0
140,140,139.6,119.0,84.4
141,141,137.8,119.0,84.6
142,142,137.4,119.0,85.2
143,143,137.2,119.2,85.4
144,144,136.2,119.4,85.8
145,145,137.2,119.6,85.8
146,146,138.2,119.8,85.6
147,147,138.2,120.0,85.2
148,148,138.0,120.0,84.8
149,149,139.4,119.8,84.6
150,150,139.0,119.6,84.6
151,151,137.0,119.4,84.6
152,152,136.8,119.2,84.6
153,153,137.6,119.0,84.6
154,154,137.6,119.0,84.0
155,155,139.4,119.2,83.8
156,156,143.4,119.4,83.8
157,157,144.8,119.6,84.0
158,158,144.8,119.8,84.4
159,159,145.2,120.0,85.2
160,160,141.2,120.2,84.8
161,161,143.2,120.4,85.2
162,162,141.6,120.6,85.0
163,163,141.0,120.8,84.8
164,164,143.2,121.2,84.6
165,165,145.8,121.4,85.2
166,166,143.2,121.8,85.0
167,167,143.4,122.2,84.8
168,168,145.8,122.6,84.8
169,169,148.4,122.6,84.8
170,170,151.8,122.6,85.2
171,171,150.6,122.4,85.2
172,172,153.8,122.2,85.8
173,173,152.4,122.0,86.0
174,174,148.6,121.8,86.6
175,175,143.8,121.6,86.2
176,176,145.4,121.4,86.2
177,177,141.6,121.2,86.0
178,178,143.0,121.0,85.4
179,179,144.2,121.0,84.8
180,180,145.6,121.0,84.8
181,181,146.6,121.0,84.8
182,182,148.8,121.0,84.8
183,183,148.0,121.0,85.0
184,184,147.6,121.0,84.8
185,185,149.8,121.0,84.6
186,186,150.0,121.0,84.2
187,187,151.0,121.0,84.0
188,188,152.0,121.0,84.0
189,189,151.2,121.0,84.0
190,190,150.4,121.0,84.0
191,191,149.6,121.0,84.0
192,192,149.2,121.0,83.8
193,193,148.2,121.2,83.6
194,194,148.6,121.6,83.4
195,195,149.8,122.0,83.4
196,196,150.8,122.4,83.2
197,197,155.2,122.8,83.4
198,198,158.0,123.0,83.8
199,199,158.6,122.8,84.2
200,200,156.8,122.8,84.4
201,201,155.8,122.8,84.4
202,202,156.6,122.8,84.4
203,203,156.0,122.8,84.0
204,204,156.2,123.0,83.8
205,205,159.6,123.0,83.8
206,206,161.4,123.0,84.0
207,207,156.4,123.0,83.8
208,208,158.4,123.0,84.6
209,209,158.0,123.0,85.0
210,210,156.2,123.0,85.2
211,211,155.0,123.0,85.6
212,212,156.8,123.0,86.0
213,213,156.2,123.0,85.6
214,214,160.8,123.0,85.6
215,215,161.4,123.0,85.4
216,216,163.2,123.0,85.2
217,217,162.4,123.0,85.4
218,218,160.8,122.8,85.6
219,219,158.6,122.8,85.8
220,220,160.2,122.8,86.2
221,221,159.8,122.8,86.8
222,222,160.8,122.8,87.0
223,223,160.4,123.0,87.2
224,224,160.6,123.2,87.4
225,225,157.0,123.4,87.2
