,secs,power,hr,cad
0,0,0,84,37
1,1,151,85,52
2,2,93,86,58
3,3,45,87,77
4,4,44,88,75
5,5,68,89,74
6,6,71,91,70
7,7,116,92,80
8,8,107,93,80
9,9,90,93,81
10,10,92,94,80
11,11,91,94,82
12,12,92,93,80
13,13,95,94,79
14,14,123,94,85
15,15,108,94,84
16,16,95,95,80
17,17,94,95,80
18,18,92,96,79
19,19,87,97,79
20,20,98,97,78
21,21,110,97,77
22,22,110,98,78
23,23,106,98,79
24,24,99,99,79
25,25,107,100,80
26,26,91,100,79
27,27,92,101,79
28,28,108,101,84
29,29,102,102,82
30,30,109,103,81
31,31,105,105,84
32,32,107,105,85
33,33,100,106,85
34,34,97,108,80
35,35,124,109,84
36,36,120,110,77
37,37,107,111,81
38,38,115,111,83
39,39,80,112,82
40,40,92,113,82
41,41,102,113,82
42,42,107,113,81
43,43,107,114,82
44,44,107,114,81
45,45,102,115,84
46,46,102,116,81
47,47,107,117,82
48,48,102,118,80
49,49,119,119,82
50,50,109,120,79
51,51,108,120,79
52,52,116,121,82
53,53,113,121,84
54,54,103,122,82
55,55,105,122,82
56,56,106,123,81
57,57,99,123,82
58,58,116,124,80
59,59,112,124,82
60,60,112,124,82
61,61,104,124,82
62,62,125,124,84
63,63,109,124,81
64,64,118,125,84
65,65,101,124,83
66,66,102,124,84
67,67,111,124,82
68,68,115,124,83
69,69,108,124,83
70,70,114,124,83
71,71,107,124,84
72,72,105,124,82
73,73,119,124,83
74,74,120,124,83
75,75,111,124,82
76,76,120,125,84
77,77,102,124,83
78,78,96,124,82
79,79,112,124,83
80,80,119,124,84
81,81,101,124,81
82,82,123,124,80
83,83,125,124,81
84,84,116,124,82
85,85,111,123,82
86,86,108,122,82
87,87,114,122,83
88,88,112,121,83
89,89,109,121,81
90,90,110,121,82
91,91,112,120,81
92,92,112,120,79
93,93,155,120,89
94,94,106,120,89
95,95,108,121,89
96,96,110,121,84
97,97,119,121,81
98,98,119,121,80
99,99,134,121,84
100,100,110,121,82
101,101,116,121,83
102,102,120,122,83
103,103,114,123,82
104,104,121,123,83
105,105,110,124,85
106,106,115,124,85
107,107,124,124,85
108,108,119,125,85
109,109,119,125,84
110,110,108,126,83
111,111,108,126,81
112,112,132,125,83
113,113,120,125,86
114,114,115,124,83
115,115,126,123,86
116,116,120,123,86
117,117,125,122,86
118,118,117,122,85
119,119,117,122,85
120,120,118,122,85
121,121,112,122,86
122,122,124,122,86
123,123,127,122,84
124,124,125,122,84
125,125,120,122,83
126,126,120,123,83
127,127,114,123,83
128,128,125,123,85
129,129,131,124,84
130,130,125,124,85
131,131,125,124,84
132,132,124,123,84
133,133,120,123,84
134,134,116,123,84
135,135,122,122,83
136,136,123,122,83
137,137,135,121,83
138,138,117,121,83
139,139,128,121,84
140,140,127,120,85
141,141,122,120,85
142,142,117,120,83
143,143,120,119,84
144,144,132,119,85
145,145,124,119,84
146,146,120,120,84
147,147,123,120,83
148,148,125,120,83
149,149,126,121,83
150,150,126,121,83
151,151,119,121,84
152,152,132,121,83
153,153,122,121,84
154,154,127,120,82
155,155,131,120,82
156,156,131,119,83
157,157,126,119,83
158,158,126,118,83
159,159,124,118,84
160,160,129,118,84
161,161,129,118,82
162,162,131,118,84
163,163,119,118,83
164,164,126,118,82
165,165,127,118,83
166,166,136,117,83
167,167,127,117,84
168,168,128,117,82
169,169,124,118,83
170,170,139,118,82
171,171,133,119,84
172,172,140,120,84
173,173,123,120,84
174,174,127,121,85
175,175,136,121,84
176,176,129,121,84
177,177,128,121,83
178,178,128,121,84
179,179,129,121,84
180,180,129,121,83
181,181,135,121,84
182,182,126,121,84
183,183,128,120,82
184,184,128,120,82
185,185,135,120,82
186,186,135,120,80
187,187,144,120,81
188,188,131,120,83
189,189,135,121,83
190,190,131,120,83
191,191,132,121,83
192,192,132,120,83
193,193,129,120,83
194,194,139,120,83
195,195,149,120,84
196,196,121,121,81
197,197,131,121,82
198,198,139,117,82
199,199,144,119,83
200,200,138,119,84
201,201,123,120,82
202,202,143,121,84
203,203,132,121,86
204,204,133,122,84
205,205,130,123,83
206,206,130,124,81
207,207,135,124,82
208,208,134,124,81
209,209,156,124,83
210,210,147,124,83
211,211,134,124,82
212,212,133,125,82
213,213,148,125,83
214,214,146,125,83
215,215,139,125,81
216,216,138,125,82
217,217,148,125,83
218,218,137,125,84
219,219,135,125,84
220,220,141,125,84
221,221,143,126,84
222,222,134,126,83
223,223,131,126,82
224,224,149,126,83
225,225,142,126,83
226,226,142,127,85
227,227,136,126,82
228,228,143,126,82
229,229,153,126,84
230,230,137,126,83
231,231,140,126,84
232,232,135,126,83
233,233,136,126,83
234,234,142,126,83
235,235,144,126,83
236,236,140,126,82
237,237,145,126,83
238,238,136,125,83
239,239,139,125,82
240,240,151,125,82
241,241,148,125,82
242,242,142,125,82
243,243,148,125,83
244,244,150,125,85
245,245,150,125,85
246,246,139,125,84
247,247,125,125,82
248,248,158,125,83
249,249,144,125,82
250,250,161,125,84
251,251,146,125,84
252,252,140,125,84
253,253,134,126,83
254,254,142,126,83
255,255,141,126,84
256,256,149,126,84
257,257,148,127,82
258,258,160,128,85
259,259,146,128,84
260,260,153,129,85
261,261,146,129,84
262,262,144,129,84
263,263,145,130,84
264,264,149,130,85
265,265,146,130,84
266,266,151,129,84
267,267,143,129,84
268,268,142,129,84
269,269,146,129,84
270,270,138,128,86
271,271,150,128,86
272,272,142,127,83
273,273,166,128,87
274,274,149,128,85
275,275,140,127,85
276,276,149,126,86
277,277,144,126,83
278,278,150,126,82
279,279,156,126,83
280,280,154,127,83
281,281,157,128,84
282,282,148,128,84
