,secs,power,hr,cad
0,0,0,76,0
1,1,0,78,55
2,2,0,79,58
3,3,0,80,67
4,4,0,81,69
5,5,0,83,72
6,6,0,83,73
7,7,94,84,72
8,8,109,85,71
9,9,129,85,77
10,10,152,86,81
11,11,151,87,82
12,12,151,88,81
13,13,145,89,82
14,14,145,90,81
15,15,136,90,82
16,16,146,91,81
17,17,140,91,81
18,18,120,92,82
19,19,127,92,83
20,20,130,93,80
21,21,125,94,80
22,22,126,95,81
23,23,118,96,78
24,24,129,97,78
25,25,149,99,80
26,26,146,100,80
27,27,135,101,80
28,28,128,102,80
29,29,120,103,79
30,30,136,104,81
31,31,145,105,80
32,32,136,106,81
33,33,124,107,79
34,34,114,108,80
35,35,134,110,80
36,36,122,110,80
37,37,116,111,78
38,38,139,112,78
39,39,142,113,78
40,40,129,114,76
41,41,120,114,74
42,42,129,115,74
43,43,131,115,79
44,44,141,116,79
45,45,122,117,77
46,46,116,118,77
47,47,121,119,78
48,48,129,120,79
49,49,133,121,80
50,50,140,122,80
51,51,142,123,81
52,52,141,124,80
53,53,134,125,79
54,54,118,126,81
55,55,133,127,81
56,56,129,127,84
57,57,114,128,83
58,58,93,128,84
59,59,107,128,88
60,60,97,128,88
61,61,150,128,89
62,62,120,127,90
63,63,152,127,92
64,64,134,127,87
65,65,130,127,89
66,66,91,126,87
67,67,145,126,88
68,68,139,125,88
69,69,145,125,87
70,70,119,124,87
71,71,128,124,89
72,72,160,124,91
73,73,167,124,92
74,74,147,123,90
75,75,183,124,91
76,76,201,124,85
77,77,205,124,85
78,78,189,124,83
79,79,217,124,84
80,80,193,124,83
81,81,264,124,83
82,82,242,124,79
83,83,225,124,79
84,84,200,124,79
85,85,219,125,80
86,86,224,125,84
87,87,221,126,82
88,88,225,126,82
89,89,218,126,82
90,90,218,126,80
91,91,224,126,80
92,92,233,126,80
93,93,222,127,81
94,94,220,127,80
95,95,233,128,81
96,96,238,128,81
97,97,224,129,81
98,98,204,129,80
99,99,248,130,82
100,100,243,130,81
101,101,234,131,81
102,102,241,131,80
103,103,237,132,80
104,104,231,132,80
105,105,255,133,80
106,106,252,134,80
107,107,259,134,81
108,108,256,134,81
109,109,257,135,81
110,110,254,135,80
111,111,252,136,80
112,112,242,136,79
113,113,240,137,77
114,114,283,137,74
115,115,260,137,74
116,116,260,138,73
117,117,276,138,72
118,118,265,139,72
119,119,261,139,73
120,120,268,140,74
121,121,256,141,74
122,122,264,141,76
123,123,229,142,77
124,124,208,142,76
125,125,212,142,74
126,126,212,143,73
127,127,217,143,77
128,128,223,143,80
129,129,225,144,76
130,130,219,144,75
131,131,218,144,75
132,132,226,144,81
133,133,209,144,83
134,134,205,144,85
135,135,206,144,87
136,136,198,144,87
137,137,204,144,87
138,138,249,144,88
139,139,195,144,84
140,140,230,144,81
141,141,222,144,80
142,142,211,144,80
143,143,216,144,81
144,144,209,144,81
145,145,214,144,79
146,146,205,144,81
147,147,210,144,81
148,148,200,144,80
149,149,202,144,80
150,150,202,144,79
151,151,162,144,77
152,152,200,144,78
153,153,188,144,78
154,154,188,144,76
155,155,199,144,79
156,156,203,144,79
157,157,197,144,79
158,158,191,144,79
159,159,194,144,79
160,160,188,144,78
161,161,201,144,80
162,162,189,143,80
163,163,194,143,80
164,164,181,143,79
165,165,191,143,81
166,166,205,143,81
167,167,282,143,89
168,168,167,143,89
169,169,171,143,86
170,170,182,143,88
171,171,165,143,87
172,172,117,143,83
173,173,146,143,86
174,174,155,143,85
175,175,141,143,85
176,176,139,143,85
177,177,142,142,86
178,178,132,142,86
179,179,129,142,86
180,180,121,142,85
181,181,142,142,85
182,182,155,142,86
183,183,138,142,85
184,184,137,141,85
185,185,139,141,87
186,186,125,141,85
187,187,148,141,84
188,188,144,141,86
189,189,175,141,86
190,190,181,141,86
191,191,195,141,85
192,192,211,141,85
193,193,240,141,83
194,194,278,141,82
195,195,296,141,78
196,196,299,141,77
197,197,312,140,79
198,198,310,139,80
199,199,293,139,82
200,200,278,139,82
201,201,250,139,82
202,202,254,139,83
203,203,246,139,82
204,204,246,139,83
205,205,249,139,84
206,206,255,139,85
207,207,243,139,85
208,208,217,139,83
209,209,227,139,83
210,210,218,140,83
211,211,200,140,84
212,212,175,140,80
213,213,131,141,81
214,214,140,141,83
215,215,142,141,82
216,216,149,141,83
217,217,153,141,85
218,218,146,141,85
219,219,148,140,85
220,220,105,140,83
221,221,125,140,84
222,222,112,140,83
223,223,113,139,75
224,224,185,139,76
225,225,198,139,77
226,226,183,139,81
227,227,166,139,81
228,228,202,138,81
229,229,213,138,81
230,230,210,138,81
231,231,220,138,81
232,232,200,138,80
233,233,242,138,81
234,234,232,138,83
235,235,222,138,82
236,236,226,138,82
237,237,233,138,82
238,238,222,138,81
239,239,222,138,81
240,240,242,138,82
241,241,240,138,82
242,242,243,138,82
243,243,235,138,82
244,244,196,139,81
245,245,250,139,80
246,246,216,140,81
247,247,222,140,79
248,248,232,141,81
249,249,236,141,81
250,250,241,142,81
251,251,243,142,82
252,252,239,143,82
253,253,241,143,83
254,254,242,143,84
255,255,236,143,84
256,256,232,143,85
257,257,228,143,85
258,258,206,143,84
259,259,213,143,84
260,260,203,143,83
261,261,211,143,83
262,262,203,143,82
263,263,203,144,82
264,264,205,144,82
265,265,204,143,83
266,266,180,143,83
267,267,168,144,82
268,268,165,143,83
269,269,137,143,80
270,270,162,143,80
271,271,178,143,82
272,272,122,143,71
273,273,122,143,73
274,274,124,142,78
275,275,162,141,79
276,276,156,140,80
277,277,124,140,79
278,278,126,139,80
279,279,162,139,82
280,280,169,140,83
281,281,121,140,80
282,282,124,141,82
283,283,136,141,83
284,284,138,142,82
285,285,147,142,83
286,286,141,141,82
287,287,134,141,83
288,288,135,141,83
289,289,123,140,83
290,290,124,140,83
291,291,125,140,83
292,292,131,139,83
293,293,120,139,82
294,294,105,138,81
295,295,105,137,82
296,296,118,136,82
297,297,129,136,82
298,298,142,135,83
299,299,138,135,83
