,secs,power,hr,cad
0,0,75,90,76
1,1,95,100,76
2,2,89,100,75
3,3,92,100,78
4,4,141,100,80
5,5,144,100,78
6,6,124,100,80
7,7,129,100,82
8,8,147,101,84
9,9,182,101,86
10,10,158,101,88
11,11,144,102,90
12,12,116,103,82
13,13,21,103,77
14,14,14,103,71
15,15,32,104,75
16,16,285,104,87
17,17,321,105,89
18,18,315,105,99
19,19,338,106,108
20,20,21,107,87
21,21,93,107,90
22,22,216,108,100
23,23,211,108,70
24,24,230,109,71
25,25,227,110,75
26,26,227,111,76
27,27,204,111,78
28,28,184,113,78
29,29,219,114,80
30,30,217,116,81
31,31,222,117,82
32,32,206,118,84
33,33,196,120,84
34,34,196,122,84
35,35,183,124,82
36,36,139,125,83
37,37,119,126,83
38,38,147,128,85
39,39,139,129,83
40,40,160,130,83
41,41,195,131,84
42,42,177,133,84
43,43,178,133,85
44,44,188,133,84
45,45,166,133,83
46,46,140,138,84
47,47,184,138,85
48,48,157,138,85
49,49,186,137,84
50,50,172,137,86
51,51,180,137,84
52,52,186,137,86
53,53,206,137,85
54,54,216,138,86
55,55,264,138,88
56,56,199,138,87
57,57,225,138,90
58,58,269,139,90
59,59,310,139,92
60,60,369,139,94
61,61,394,139,97
62,62,399,140,98
63,63,318,140,98
64,64,351,140,101
65,65,367,141,102
66,66,355,141,103
67,67,337,142,103
68,68,316,142,105
69,69,196,143,104
70,70,193,143,95
71,71,268,144,99
72,72,279,144,94
73,73,254,145,94
74,74,195,145,92
75,75,210,145,92
76,76,144,146,90
77,77,210,146,93
78,78,241,146,93
79,79,236,147,91
80,80,232,147,90
81,81,225,147,90
82,82,221,148,90
83,83,201,148,91
84,84,233,146,91
85,85,219,145,89
86,86,209,145,88
87,87,197,145,88
88,88,208,145,90
89,89,217,144,90
90,90,219,145,90
91,91,236,144,88
92,92,209,145,88
93,93,190,145,87
94,94,188,145,87
95,95,194,145,88
96,96,210,146,88
97,97,262,146,89
98,98,251,146,88
99,99,277,146,89
100,100,274,147,90
101,101,281,147,91
102,102,276,147,90
103,103,228,147,89
104,104,240,147,89
105,105,236,148,93
106,106,270,148,91
107,107,258,148,93
108,108,222,149,92
109,109,153,149,90
110,110,220,149,90
111,111,305,149,92
112,112,284,150,91
113,113,228,150,91
114,114,214,151,90
115,115,214,151,90
116,116,216,151,90
117,117,281,151,92
118,118,259,151,91
119,119,275,152,90
120,120,226,152,91
121,121,200,152,89
122,122,209,152,89
123,123,184,151,89
124,124,170,152,86
125,125,211,152,88
126,126,217,152,86
127,127,223,152,86
128,128,221,152,85
129,129,221,152,84
130,130,189,152,85
131,131,227,152,86
132,132,214,151,87
133,133,261,151,88
134,134,304,151,89
135,135,313,152,89
136,136,291,151,89
137,137,298,151,90
138,138,292,152,90
139,139,240,151,89
140,140,248,151,90
141,141,264,151,90
142,142,256,151,90
143,143,277,151,92
144,144,276,151,92
145,145,286,151,93
146,146,314,151,95
147,147,309,151,95
148,148,304,151,96
149,149,288,151,97
150,150,274,151,97
151,151,255,151,98
152,152,203,152,95
153,153,234,152,94
154,154,224,152,84
155,155,233,152,84
156,156,238,152,84
157,157,231,152,85
158,158,211,153,85
159,159,204,152,85
160,160,214,152,85
161,161,210,152,85
162,162,181,152,84
163,163,168,152,85
164,164,191,152,85
165,165,149,152,82
166,166,181,151,84
167,167,211,151,85
168,168,222,151,84
169,169,227,150,84
170,170,214,150,84
171,171,252,150,86
172,172,286,149,86
173,173,287,149,87
174,174,263,150,86
175,175,181,149,84
176,176,226,150,86
177,177,185,150,86
178,178,227,150,86
179,179,231,149,84
180,180,274,149,85
181,181,280,149,85
182,182,246,149,84
183,183,250,150,85
184,184,233,150,85
185,185,233,149,84
186,186,294,150,86
187,187,317,150,87
188,188,327,150,87
189,189,323,150,88
190,190,319,151,89
191,191,285,151,89
192,192,293,151,90
193,193,333,151,91
194,194,225,151,89
195,195,202,152,89
196,196,168,152,89
197,197,205,152,91
198,198,213,153,89
199,199,160,153,86
200,200,199,153,86
201,201,262,154,88
202,202,307,154,88
203,203,300,154,88
204,204,300,154,88
205,205,148,154,88
206,206,180,154,86
207,207,210,154,91
208,208,216,154,88
209,209,243,154,88
210,210,250,154,88
211,211,284,154,87
212,212,258,154,87
213,213,246,155,87
214,214,272,155,88
215,215,234,155,87
216,216,256,155,88
217,217,215,155,87
218,218,244,155,88
219,219,225,155,88
220,220,218,155,87
221,221,209,156,87
222,222,203,156,86
223,223,190,156,86
224,224,171,156,85
225,225,250,156,87
226,226,247,156,87
