,secs,power,hr,cad
0,0,126,76.0,42.0
1,1,126,77.0,50.0
2,2,113,79.0,70.0
3,3,68,80.0,86.0
4,4,39,82.0,86.0
5,5,70,83.0,85.0
6,6,95,84.0,84.0
7,7,90,86.0,82.0
8,8,135,87.0,87.0
9,9,80,88.0,95.0
10,10,117,89.0,95.0
11,11,68,91.0,97.0
12,12,71,91.0,86.0
13,13,79,92.0,78.0
14,14,111,92.0,79.0
15,15,111,93.0,79.0
16,16,99,93.0,78.0
17,17,92,94.0,79.0
18,18,102,94.0,79.0
19,19,88,95.0,78.0
20,20,81,96.0,75.0
21,21,119,97.0,75.0
22,22,132,98.0,80.0
23,23,106,99.0,78.0
24,24,80,100.0,76.0
25,25,101,102.0,79.0
26,26,96,103.0,80.0
27,27,107,105.0,80.0
28,28,101,106.0,78.0
29,29,105,107.0,79.0
30,30,106,107.0,78.0
31,31,105,108.0,78.0
32,32,97,109.0,79.0
33,33,102,109.0,79.0
34,34,105,109.0,80.0
35,35,114,109.0,84.0
36,36,122,110.0,84.0
37,37,99,110.0,80.0
38,38,98,110.0,82.0
39,39,107,111.0,82.0
40,40,99,111.0,81.0
41,41,92,112.0,78.0
42,42,121,112.0,79.0
43,43,104,112.0,82.0
44,44,109,113.0,82.0
45,45,111,113.0,83.0
46,46,110,114.0,85.0
47,47,104,115.0,88.0
48,48,104,115.0,85.0
49,49,82,116.0,86.0
50,50,118,116.0,86.0
51,51,115,117.0,85.0
52,52,111,118.0,82.0
53,53,99,118.0,79.0
54,54,127,119.0,86.0
55,55,102,120.0,86.0
56,56,101,120.0,82.0
57,57,109,121.0,82.0
58,58,107,121.0,82.0
59,59,95,121.0,81.0
60,60,99,122.0,81.0
61,61,113,122.0,83.0
62,62,96,122.0,80.0
63,63,109,123.0,83.0
64,64,105,123.0,82.0
65,65,145,123.0,88.0
66,66,90,123.0,84.0
67,67,110,123.0,79.0
68,68,124,123.0,80.0
69,69,117,123.0,84.0
70,70,105,123.0,83.0
71,71,104,124.0,82.0
72,72,109,123.0,83.0
73,73,99,123.0,81.0
74,74,108,123.0,82.0
75,75,118,123.0,84.0
76,76,106,123.0,83.0
77,77,107,123.0,81.0
78,78,109,123.0,81.0
79,79,116,123.0,81.0
80,80,118,123.0,85.0
81,81,110,122.0,86.0
82,82,113,122.0,86.0
83,83,114,121.0,84.0
84,84,106,121.0,82.0
85,85,110,121.0,81.0
86,86,113,121.0,82.0
87,87,112,120.0,82.0
88,88,115,120.0,82.0
89,89,109,120.0,81.0
90,90,120,119.0,82.0
91,91,113,119.0,81.0
92,92,118,118.0,81.0
93,93,118,118.0,81.0
94,94,113,118.0,81.0
95,95,113,117.0,80.0
96,96,116,117.0,83.0
97,97,135,117.0,84.0
98,98,114,117.0,81.0
99,99,127,117.0,86.0
100,100,120,117.0,81.0
101,101,110,117.0,81.0
102,102,114,117.0,79.0
103,103,122,117.0,83.0
104,104,118,117.0,81.0
105,105,115,117.0,80.0
106,106,117,117.0,79.0
107,107,118,117.0,79.0
108,108,111,117.0,77.0
109,109,123,117.0,80.0
110,110,125,117.0,83.0
111,111,125,117.0,83.0
112,112,130,117.0,83.0
113,113,0,118.0,78.0
114,114,0,118.0,78.0
115,115,0,117.0,78.0
116,116,0,117.0,25.0
117,117,0,116.0,25.0
118,118,0,115.0,25.0
119,119,0,114.333,28.1667
120,120,0,113.667,31.3333
121,121,0,113.0,34.5
122,122,0,112.333,37.6667
123,123,0,111.667,40.8333
124,124,0,111.0,44.0
125,125,0,110.333,47.1667
126,126,0,109.667,50.3333
127,127,0,109.0,53.5
128,128,0,108.333,56.6667
129,129,0,107.667,59.8333
130,130,0,107.0,63.0
131,131,239,107.0,51.0
132,132,233,107.0,62.0
133,133,198,106.0,67.0
134,134,188,107.0,71.0
135,135,151,107.0,74.0
136,136,134,108.0,75.0
137,137,134,109.0,76.0
138,138,145,109.0,77.0
139,139,149,110.0,77.0
140,140,135,111.0,80.0
141,141,160,111.0,82.0
142,142,127,111.0,82.0
143,143,113,111.0,80.0
144,144,142,111.0,80.0
145,145,137,111.0,80.0
146,146,133,111.0,81.0
147,147,129,112.0,80.0
148,148,136,112.0,82.0
149,149,119,113.0,82.0
150,150,137,114.0,83.0
151,151,114,115.0,84.0
152,152,121,116.0,82.0
153,153,117,117.0,80.0
154,154,129,118.0,80.0
155,155,128,119.0,81.0
156,156,128,120.0,80.0
157,157,128,121.0,83.0
158,158,131,122.0,84.0
159,159,129,123.0,83.0
160,160,126,124.0,82.0
161,161,126,125.0,81.0
162,162,123,126.0,82.0
163,163,124,126.0,82.0
164,164,113,127.0,80.0
165,165,131,128.0,83.0
166,166,136,129.0,85.0
167,167,122,129.0,81.0
168,168,131,130.0,82.0
169,169,147,130.0,85.0
170,170,128,130.0,84.0
171,171,126,131.0,84.0
172,172,126,131.0,84.0
173,173,123,131.0,84.0
174,174,129,131.0,83.0
175,175,124,131.0,81.0
176,176,132,131.0,83.0
177,177,127,132.0,82.0
178,178,138,131.0,85.0
179,179,124,131.0,86.0
180,180,132,131.0,83.0
181,181,127,131.0,83.0
182,182,124,131.0,83.0
183,183,149,130.0,83.0
184,184,143,130.0,83.0
185,185,122,130.0,83.0
186,186,122,130.0,83.0
187,187,133,130.0,85.0
188,188,124,130.0,83.0
189,189,146,130.0,84.0
190,190,128,129.0,85.0
191,191,139,129.0,85.0
192,192,130,129.0,85.0
193,193,131,128.0,84.0
194,194,123,128.0,83.0
195,195,116,127.0,81.0
196,196,159,126.0,81.0
197,197,140,126.0,82.0
198,198,126,126.0,84.0
199,199,138,126.0,85.0
200,200,128,126.0,86.0
201,201,129,126.0,85.0
202,202,120,126.0,85.0
203,203,129,126.0,85.0
204,204,127,126.0,85.0
205,205,140,126.0,88.0
206,206,142,126.0,89.0
207,207,134,126.0,87.0
208,208,130,126.0,87.0
209,209,122,126.0,84.0
210,210,136,125.0,84.0
211,211,140,125.0,85.0
212,212,139,125.0,85.0
213,213,132,125.0,82.0
214,214,139,124.0,82.0
215,215,153,124.0,84.0
216,216,137,124.0,84.0
217,217,130,124.0,83.0
218,218,141,124.0,86.0
219,219,147,124.0,85.0
220,220,139,124.0,84.0
221,221,132,124.0,84.0
222,222,132,124.0,84.0
223,223,136,125.0,85.0
224,224,130,124.0,83.0
225,225,136,125.0,83.0
226,226,137,125.0,83.0
227,227,136,125.0,83.0
228,228,144,125.0,83.0
229,229,148,124.0,84.0
230,230,135,124.0,84.0
231,231,145,124.0,85.0
232,232,146,124.0,86.0
233,233,121,124.0,82.0
234,234,148,124.0,81.0
235,235,157,125.0,83.0
236,236,144,125.0,83.0
237,237,139,125.0,83.0
238,238,147,125.0,83.0
239,239,142,125.0,85.0
240,240,134,125.0,84.0
241,241,141,126.0,85.0
242,242,129,126.0,84.0
243,243,137,126.0,83.0
244,244,151,127.0,84.0
245,245,145,127.0,84.0
246,246,139,128.0,84.0
247,247,138,128.0,87.0
248,248,143,128.0,86.0
249,249,145,128.0,86.0
250,250,136,128.0,83.0
251,251,140,129.0,83.0
252,252,146,129.0,83.0
253,253,168,130.0,86.0
254,254,131,130.0,83.0
255,255,147,131.0,84.0
256,256,152,131.0,87.0
257,257,153,132.0,87.0
258,258,152,132.0,89.0
259,259,127,133.0,86.0
260,260,111,132.0,84.0
261,261,152,132.0,85.0
262,262,143,132.0,84.0
263,263,144,131.0,84.0
264,264,153,130.0,83.0
265,265,154,130.0,84.0
266,266,121,130.0,82.0
267,267,161,130.0,82.0
268,268,147,129.0,84.0
269,269,147,130.0,84.0
270,270,148,129.0,84.0
271,271,149,129.0,84.0
272,272,144,129.0,83.0
273,273,151,129.0,83.0
274,274,146,130.0,83.0
275,275,145,130.0,83.0
276,276,163,130.0,84.0
277,277,144,130.0,84.0
278,278,148,130.0,83.0
279,279,137,130.0,82.0
280,280,145,130.0,83.0
281,281,149,130.0,82.0
282,282,140,130.0,80.0
283,283,140,130.0,79.0
284,284,175,130.0,82.0
285,285,145,130.0,83.0
286,286,151,130.0,84.0
287,287,144,130.0,83.0
288,288,130,130.0,82.0
289,289,161,130.0,82.0
290,290,152,130.0,83.0
291,291,152,130.0,82.0
292,292,154,131.0,83.0
293,293,152,131.0,82.0
294,294,152,131.0,84.0
295,295,151,132.0,84.0
296,296,154,132.0,84.0
297,297,146,133.0,83.0
298,298,147,133.0,82.0
299,299,151,133.0,82.0
300,300,151,133.0,81.0
301,301,166,133.0,82.0
302,302,153,132.0,84.0
303,303,145,133.0,83.0
304,304,158,133.0,84.0
305,305,158,132.0,84.0
306,306,150,133.0,84.0
307,307,147,133.0,82.0
308,308,147,132.0,77.0
309,309,190,132.0,77.0
310,310,127,132.0,80.0
311,311,176,132.0,83.0
312,312,146,132.0,87.0
313,313,136,132.0,86.0
314,314,161,132.0,86.0
315,315,144,133.0,84.0
316,316,157,133.0,85.0
317,317,164,133.0,85.0
318,318,164,134.0,85.0
319,319,140,134.0,86.0
320,320,151,134.0,86.0
321,321,148,135.0,86.0
322,322,151,135.0,85.0
323,323,158,135.0,86.0
324,324,155,136.0,85.0
325,325,173,136.0,89.0
326,326,147,136.0,87.0
327,327,146,135.0,87.0
328,328,145,134.0,86.0
329,329,165,134.0,87.0
330,330,161,133.0,87.0
331,331,155,133.0,85.0
332,332,155,133.0,85.0
333,333,161,133.0,86.0
334,334,160,132.0,86.0
335,335,160,132.0,86.0
336,336,163,132.0,87.0
337,337,161,132.0,86.0
338,338,153,132.0,85.0
339,339,157,132.0,85.0
340,340,161,132.0,85.0
341,341,157,132.0,85.0
342,342,160,132.0,84.0
343,343,155,132.0,85.0
344,344,159,132.0,83.0
345,345,173,132.0,83.0
346,346,160,132.0,86.0
347,347,161,131.0,85.0
348,348,168,131.0,87.0
349,349,151,131.0,85.0
350,350,161,132.0,86.0
351,351,175,132.0,90.0
352,352,169,131.0,90.0
353,353,156,132.0,87.0
354,354,164,132.0,91.0
355,355,164,133.0,87.0
356,356,167,133.0,87.0
357,357,172,133.0,88.0
358,358,158,134.0,87.0
359,359,152,134.0,86.0
360,360,171,134.0,87.0
361,361,158,134.0,86.0
362,362,167,134.0,86.0
363,363,168,134.0,86.0
364,364,164,134.0,85.0
365,365,173,134.0,86.0
366,366,163,134.0,86.0
367,367,154,134.0,86.0
368,368,170,133.0,87.0
369,369,158,134.0,86.0
370,370,161,133.0,85.0
371,371,181,134.0,87.0
372,372,166,133.0,88.0
373,373,173,133.0,88.0
374,374,162,133.0,88.0
375,375,152,133.0,87.0
376,376,167,133.0,86.0
377,377,162,132.0,86.0
378,378,175,133.0,86.0
379,379,166,133.0,85.0
380,380,185,133.0,88.0
381,381,158,133.0,89.0
382,382,192,132.0,87.0
383,383,169,132.0,89.0
384,384,164,132.0,86.0
385,385,175,133.0,87.0
386,386,173,133.0,87.0
387,387,158,133.0,86.0
388,388,167,133.0,87.0
389,389,159,133.0,86.0
390,390,164,133.0,86.0
391,391,170,133.0,87.0
392,392,184,133.0,87.0
393,393,174,133.0,87.0
394,394,172,133.0,88.0
395,395,172,134.0,89.0
396,396,164,133.0,87.0
397,397,168,133.0,87.0
398,398,165,133.0,85.0
399,399,182,134.0,87.0
400,400,193,134.0,89.0
401,401,168,134.0,87.0
402,402,172,134.0,88.0
