secs,km,power,hr,cad,alt
0,0,50,89,72,229.6
1,0.00453,55,89,70,231.2
2,0.0091,55,90,72,231.8
3,0.01366,55,90,71,232
4,0.01819,48,91,70,232
5,0.0227,48,91,70,232
6,0.02721,46,91,71,232
7,0.03177,57,92,71,232
8,0.03639,70,92,72,232
9,0.04103,69,93,71,232
10,0.04565,57,94,71,232
11,0.05024,50,95,73,232
12,0.05483,49,96,73,232
13,0.05954,58,97,74,232
14,0.06427,62,98,74,232
15,0.069,62,99,75,231.8
16,0.07376,59,99,74,231.8
17,0.07854,59,100,75,231.8
18,0.08333,59,100,76,231.8
19,0.08814,60,101,77,231.8
20,0.09294,59,101,76,232
21,0.09776,57,102,76,232
22,0.10254,53,102,75,232
23,0.10733,51,103,76,232
24,0.11209,49,104,76,232
25,0.11685,50,105,76,232
26,0.1216,52,105,76,232
27,0.12636,54,106,75,232
28,0.13115,54,107,78,232.2
29,0.13596,59,107,77,232.2
30,0.14085,66,107,80,232.2
31,0.14575,68,108,80,232.2
32,0.15065,68,108,80,232.2
33,0.15555,60,108,79,232.2
34,0.16045,60,107,78,232.2
35,0.16535,56,107,77,232.2
36,0.17025,57,106,77,232.2
37,0.17514,55,106,77,232.2
38,0.18004,54,106,77,232.2
39,0.18467,53,106,69,232.2
40,0.18904,47,106,69,232.2
41,0.19305,14,105,47,232
42,0.19689,0,105,47,232
43,0.20044,0,104,47,232
44,0.20399,0,103,0,231.8
45,0.2077,0,102,67,231.8
46,0.21185,32,101,72,231.8
47,0.21633,103,101,74,231.8
48,0.22114,116,101,77,231.8
49,0.22603,103,102,77,232
50,0.23096,84,102,76,232
51,0.23586,67,102,77,232
52,0.24076,55,103,78,232
53,0.24566,53,104,78,232
54,0.25056,55,105,77,232
55,0.25545,57,105,77,232
56,0.26035,55,105,78,232
57,0.26525,57,105,78,232
58,0.27018,58,104,77,232
59,0.27508,55,103,77,232
60,0.27995,48,102,77,232
61,0.28482,48,101,78,232
62,0.28968,49,100,82,232
63,0.29458,56,99,82,232.2
64,0.2995,64,99,78,232.2
65,0.30446,64,99,78,232.2
66,0.30941,59,99,79,232.2
67,0.31437,58,100,77,232.2
68,0.31932,58,100,79,232.2
69,0.32428,55,101,78,232
70,0.32919,55,102,78,232
71,0.33417,57,102,78,232
72,0.33914,64,103,78,232.2
73,0.34411,64,104,79,232.2
74,0.34912,63,104,79,232.2
75,0.35412,62,104,79,232.2
76,0.35916,63,104,79,232.2
77,0.36419,63,104,79,232
78,0.36923,59,104,79,232
79,0.37427,55,104,80,232
80,0.37924,53,104,80,232
81,0.38422,54,104,79,232
82,0.38919,56,104,80,231.8
83,0.39416,58,104,81,231.8
84,0.39917,62,104,81,231.8
85,0.40418,61,103,81,232
86,0.40919,60,102,80,232
87,0.41419,56,102,80,232
88,0.4192,55,101,80,232
89,0.42417,54,101,80,232.2
90,0.42913,54,101,79,232.2
91,0.43404,54,100,78,232.2
92,0.43894,53,100,78,232.2
93,0.44375,52,100,76,232
94,0.44853,52,99,76,232
95,0.45332,57,99,77,232
96,0.45811,63,100,76,232
97,0.46292,65,100,75,232
98,0.46773,66,100,77,232
99,0.47254,70,101,77,232
100,0.47735,75,102,77,232
101,0.48219,80,102,77,232
102,0.48706,82,103,79,232
103,0.49193,82,103,78,232
104,0.4969,77,104,81,232
105,0.50194,81,105,81,232
106,0.50703,88,105,82,231.8
