secs,km,power,hr,cad,alt
0,0,119,97,65,206.4
1,0.00482,83,98,66,206.4
2,0.00974,74,99,66,206.4
3,0.01472,77,101,67,206.4
4,0.01974,77,101,68,206.2
5,0.02473,94,103,69,206.2
6,0.02987,110,104,71,206.2
7,0.03509,112,105,72,206.2
8,0.0404,113,106,75,206
9,0.0458,97,106,73,206
10,0.05127,74,106,75,206
11,0.05664,80,106,77,206
12,0.05664,83,106,77,206
13,0.05664,0,106,76,206
14,0.06206,88,106,78,206
15,0.06754,87,106,78,206
16,0.0731,97,106,78,206
17,0.07857,81,105,78,206
18,0.08415,103,105,78,206.2
19,0.08976,119,105,79,206.2
20,0.09537,101,105,77,206.2
21,0.10093,111,105,78,206.2
22,0.10662,126,105,74,206.2
23,0.11224,97,105,75,206.2
24,0.11795,90,106,78,206.2
25,0.12366,95,106,78,206.2
26,0.12943,89,107,77,206
27,0.13521,91,108,77,206
28,0.14107,85,108,80,206
29,0.14682,103,108,79,206
30,0.15266,88,109,77,206
31,0.15849,78,109,77,206
32,0.16433,80,109,78,206.2
33,0.17016,87,109,78,206.2
34,0.17604,83,109,77,206.2
35,0.18184,83,109,78,206.2
36,0.18767,84,109,77,206.2
37,0.1935,79,109,78,206.2
38,0.19933,81,109,78,206.2
39,0.20516,96,109,79,206.2
40,0.21104,87,109,78,206.2
41,0.21685,89,109,78,206.2
42,0.2227,92,109,79,206.2
43,0.22859,88,109,79,206.2
44,0.23448,48,110,80,206.2
45,0.24028,46,110,78,206.2
46,0.24608,79,110,79,206.2
47,0.25183,104,110,81,206.2
48,0.25764,92,110,78,206.2
49,0.26347,94,110,80,206.2
50,0.26932,94,110,79,206.2
51,0.27518,78,110,79,206.2
52,0.28107,114,110,77,206
53,0.28693,114,110,81,206
54,0.29286,126,110,80,206
55,0.29888,118,109,79,206
56,0.30495,95,109,83,206.2
57,0.31103,85,109,83,206.2
58,0.31707,82,109,80,206.2
59,0.32309,78,109,80,206.4
60,0.32908,94,109,81,206.4
61,0.33508,95,109,81,206.2
62,0.3411,96,109,81,206.2
63,0.34713,96,110,80,206.2
64,0.35321,93,109,80,206.2
65,0.3592,99,109,81,206.2
66,0.36528,106,109,82,206.2
67,0.37138,101,109,81,206.2
68,0.37749,121,110,84,206.2
69,0.38365,121,110,81,206.2
70,0.38984,100,111,82,206.2
71,0.39601,82,112,81,206.2
72,0.40215,87,113,79,206.2
73,0.40825,81,114,81,206.2
74,0.4143,87,114,83,206.2
75,0.42035,94,115,84,206.2
76,0.42639,108,115,84,206.2
77,0.43247,86,116,80,206.2
78,0.43855,92,116,82,206.2
79,0.44463,91,116,82,206.2
80,0.4507,87,116,81,206.2
81,0.45677,90,116,81,206
82,0.46283,84,116,81,206
83,0.46887,87,116,81,206
84,0.47491,93,116,81,206
85,0.48096,83,115,80,206
86,0.48698,86,115,84,206
87,0.493,98,115,84,206
88,0.49902,76,115,78,206
89,0.50502,121,115,79,206
90,0.5111,124,116,81,206
91,0.51726,140,116,84,206
92,0.52347,124,117,84,206
93,0.52966,136,117,83,206
94,0.53561,0,118,74,206
95,0.54099,0,118,80,206
96,0.5464,0,117,80,206
97,0.55168,0,116,70,206
98,0.5569,138,114,77,206
99,0.56227,139,112,78,206
