secs,km,power,hr,cad,alt
0,0,96,97,76,191.8
1,0.00514,96,97,77,191.8
2,0.01029,96,98,80,191.8
3,0.01545,97,98,80,191.8
4,0.02062,97,99,78,191.8
5,0.02579,95,99,77,191.8
6,0.03091,95,99,77,191.8
7,0.03602,95,100,77,191.8
8,0.04116,97,100,76,192
9,0.0463,100,100,78,192
10,0.05142,101,101,77,192
11,0.05647,99,102,75,192
12,0.06156,97,103,76,192
13,0.06673,100,103,77,191.8
14,0.07195,104,104,78,191.8
15,0.07718,102,105,78,191.8
16,0.08235,97,106,78,191.8
17,0.08752,96,107,78,191.8
18,0.09268,101,108,77,191.8
19,0.09789,101,109,78,191.8
20,0.10309,101,110,78,191.8
21,0.10831,101,111,78,191.6
22,0.11312,100,111,78,191.6
23,0.1173,69,111,78,191.6
24,0.12148,29,110,78,191.6
25,0.12436,4,110,17,191.6
26,0.12725,0,110,17,191.6
27,0.12725,0,109,17,191.6
76,0.12725,0,73,51,191.8
77,0.12975,175,75,67,191.8
78,0.13225,166,76,68,191.8
79,0.13703,136,77,72,191.8
80,0.14182,111,78,71,191.8
81,0.14661,101,79,72,191.8
82,0.15139,100,80,72,191.8
83,0.15629,105,81,75,191.8
84,0.16127,115,82,74,191.8
85,0.16624,123,82,77,192
86,0.17141,127,83,78,192
87,0.17663,122,83,78,192
88,0.18189,117,83,79,192
89,0.1872,115,84,80,192
90,0.1925,113,85,78,191.8
91,0.19779,110,86,80,191.8
92,0.2031,110,87,80,191.8
93,0.20843,112,88,80,191.8
94,0.2138,110,89,80,191.8
95,0.21915,108,91,80,191.8
96,0.22455,108,93,80,191.8
97,0.22991,111,94,84,191.8
98,0.23566,117,96,82,191.8
99,0.24152,127,98,82,191.8
100,0.24741,108,99,83,191.8
101,0.25326,103,101,83,191.8
102,0.25909,103,101,82,191.8
103,0.26489,105,103,82,191.8
104,0.2707,106,104,82,191.8
105,0.27647,106,105,82,191.8
106,0.28225,108,106,82,191.8
107,0.28805,109,107,82,191.8
108,0.29394,112,109,84,191.8
109,0.29985,115,110,82,191.8
110,0.30574,111,111,84,191.6
111,0.31163,107,112,84,191.6
112,0.31749,109,113,83,191.6
113,0.32335,110,113,83,191.6
114,0.32921,111,114,83,191.8
115,0.3351,111,114,84,191.8
116,0.34101,114,115,84,191.8
117,0.34693,113,115,84,191.8
118,0.35282,111,115,83,191.8
119,0.35873,111,116,85,191.8
120,0.36465,114,116,84,192
121,0.37056,113,116,84,192
122,0.37645,108,116,83,192
123,0.38228,108,117,83,192
124,0.38817,113,116,84,192
125,0.39406,115,116,84,192
126,0.39997,113,115,84,192
127,0.40589,113,115,83,192
128,0.41166,109,115,77,191.8
129,0.41734,100,115,80,191.8
130,0.42285,109,115,80,191.8
131,0.4284,117,115,78,191.8
132,0.4339,117,115,78,191.8
133,0.43938,116,115,79,191.8
134,0.44485,117,115,79,192
135,0.45033,118,115,77,192
136,0.45581,117,115,78,192
137,0.46129,117,115,78,192
138,0.46681,119,115,78,192
139,0.47231,116,115,78,192
140,0.47782,115,115,79,192
141,0.48334,116,115,78,192
142,0.48888,115,115,78,192
143,0.49441,115,115,78,192
144,0.49994,116,115,78,192
145,0.50547,119,115,77,192
146,0.511,119,116,78,191.8
147,0.51653,117,116,79,191.8
148,0.52206,117,116,79,191.8
149,0.52762,120,116,79,191.8
150,0.5332,122,117,78,191.8
151,0.5388,120,117,79,191.8
152,0.54448,120,117,80,192
153,0.55015,119,117,79,192
154,0.55576,115,117,81,192
155,0.56137,116,118,81,192
156,0.567,119,118,81,192
157,0.57264,119,119,81,192
158,0.57831,118,119,81,192
159,0.584,120,119,81,192
160,0.58972,122,118,82,192.2
161,0.59542,123,117,80,192.2
162,0.60106,119,117,79,192.2
163,0.60664,116,116,79,192.2
164,0.61222,120,115,80,192
165,0.61772,122,115,77,192.2
166,0.62314,118,114,81,192.2
167,0.62859,120,114,84,192.2
168,0.63417,135,113,73,192
169,0.63971,125,113,74,192
170,0.64534,123,113,77,192
171,0.65105,127,113,81,192
172,0.65676,120,113,81,192
173,0.66251,119,113,82,192
174,0.66826,119,113,82,192
175,0.67401,120,113,81,192
176,0.67975,121,114,81,192
177,0.68553,123,114,82,192
178,0.69136,125,114,83,192
179,0.69717,121,115,83,192
180,0.70294,118,115,82,192
181,0.70866,119,115,81,192
182,0.71433,122,116,79,192
183,0.71994,121,117,79,192
184,0.72552,118,118,79,192
185,0.73113,123,119,80,192
186,0.73676,128,119,80,191.8
187,0.74246,127,120,81,192
188,0.74818,125,120,81,192
189,0.7539,124,120,82,192
190,0.75962,122,120,83,192
191,0.76529,122,120,79,192
192,0.7709,120,120,81,192
193,0.7765,119,120,81,192
194,0.78211,123,120,79,192.2
195,0.78772,122,120,80,192
196,0.79333,122,120,81,192
197,0.79897,125,120,80,192
198,0.80461,124,120,79,192.2
199,0.81024,121,120,79,192.2
200,0.81585,120,119,79,192.2
201,0.82149,122,118,79,192.2
202,0.82716,123,117,80,192.2
203,0.83286,124,117,81,192.2
204,0.83855,124,116,81,192.2
205,0.84424,124,115,80,192.2
206,0.84992,123,115,81,192.2
207,0.85559,124,114,81,192.2
208,0.86128,126,114,80,192
209,0.86698,126,115,82,192
210,0.87273,126,115,84,192
211,0.87856,127,115,84,192
212,0.88441,128,116,82,192
213,0.8903,127,117,84,192
214,0.89619,130,117,85,192
215,0.90208,136,118,85,192
216,0.90816,136,118,82,192
217,0.91421,124,118,80,192
218,0.92023,117,118,80,192
219,0.92607,118,118,80,192
220,0.93184,117,118,81,192.2
221,0.93762,124,118,83,192.2
222,0.94342,129,117,82,192.2
223,0.94917,131,117,83,192.2
224,0.95492,125,117,82,192.2
225,0.96064,128,116,80,192.2
226,0.96624,127,116,76,192.2
227,0.97182,125,116,77,192
228,0.9775,131,117,81,192
229,0.98338,136,117,83,192
230,0.9893,138,117,82,192
231,0.99519,131,117,83,192
232,1.00093,123,118,79,192
233,1.00647,121,118,75,192
234,1.01131,116,118,70,192
235,1.01615,108,119,49,192
236,1.01979,98,119,56,192
237,1.02359,143,120,81,192.2
238,1.02794,162,120,94,192.2
239,1.03261,159,120,103,192.2
240,1.03768,163,120,102,192.2
241,1.04326,163,120,87,192.2
242,1.0491,154,120,85,192.2
243,1.05496,130,120,82,192.2
244,1.0608,111,120,82,192.2
245,1.06676,122,121,82,192.2
246,1.07287,133,121,81,192.2
247,1.07899,133,121,80,192.2
248,1.08507,120,122,82,192.2
249,1.09118,125,122,85,192.2
250,1.09737,135,123,81,192.2
251,1.10355,131,123,83,192
252,1.10971,128,124,82,192
253,1.11587,128,124,83,192
254,1.12206,131,125,82,192
255,1.12824,132,126,83,192
256,1.13443,130,126,82,192
257,1.14059,127,127,82,192
258,1.14673,129,127,82,192
259,1.15287,129,127,82,192
260,1.15905,134,127,82,192
261,1.16524,133,127,83,192
262,1.1714,132,128,81,192
263,1.17754,130,127,82,192
264,1.18365,132,127,82,192.2
265,1.18975,135,127,81,192.2
266,1.19583,134,127,81,192.2
267,1.20187,134,126,81,192.2
268,1.20798,135,126,82,192.2
269,1.21409,139,126,81,192.2
270,1.22017,137,126,81,192.2
271,1.22624,135,126,81,192.2
272,1.23235,136,126,82,192.2
273,1.23849,139,126,81,192.2
274,1.24463,137,126,81,192
275,1.25074,134,126,82,192
276,1.25688,135,126,83,192
277,1.26303,139,126,82,192
278,1.26917,136,126,82,192
279,1.27533,134,126,82,192
280,1.28149,139,126,82,192
281,1.28765,139,126,83,192
282,1.29386,140,126,82,192.2
283,1.30005,138,126,82,192.2
284,1.30619,135,126,82,192
285,1.31226,135,126,81,192
286,1.31831,136,126,82,192
287,1.32438,139,126,80,192
288,1.33041,140,125,79,192
289,1.33641,135,125,81,192
290,1.34235,135,125,80,192
291,1.3483,140,125,80,192
292,1.35424,141,124,79,192.2
293,1.3602,141,124,81,192.2
294,1.3662,139,124,82,192.2
295,1.37234,138,124,83,192.2
296,1.37853,136,124,82,192.2
297,1.38464,113,124,73,192.2
298,1.39035,50,123,69,192.2
299,1.39552,5,123,68,192.2
300,1.40034,0,123,68,192.2
301,1.40493,0,123,68,192.2
302,1.40938,0,122,0,192.2
303,1.41353,0,120,0,192.2
304,1.41757,0,118,0,192.2
305,1.42144,0,112,0,192.2
306,1.42501,0,109,0,192.2
307,1.42836,0,106,0,192.2
308,1.43158,0,102,0,192.2
309,1.43452,0,101,0,192.2
310,1.43746,0,101,0,192.2
311,1.4401,0,102,0,192.2
312,1.44263,0,103,0,192.2
313,1.44508,0,104,0,192.2
314,1.44744,0,106,31,192.2
315,1.44967,0,107,31,192.2
316,1.45178,0,109,31,192.2
317,1.4542,3,110,39,192.2
318,1.4572,53,111,52,192.2
319,1.46159,120,111,60,192.2
320,1.46613,145,112,56,192
321,1.47094,169,112,65,192
322,1.47605,199,113,72,192
323,1.48183,204,112,77,192
324,1.48779,167,113,77,192
325,1.49387,144,113,81,192
326,1.49988,132,113,80,192.2
327,1.50588,130,112,81,192.2
328,1.51185,134,112,76,192.2
329,1.51776,137,112,76,192.2
330,1.52368,139,112,76,192.2
331,1.52951,138,113,73,192.2
332,1.53512,131,112,77,192.2
333,1.54079,139,112,82,192.2
334,1.54651,147,112,83,192.2
335,1.55229,147,112,81,192.2
336,1.55796,133,113,79,192.2
337,1.56344,129,113,74,192.2
338,1.56855,128,113,77,192.2
339,1.57377,137,114,85,192.2
340,1.57922,167,114,83,192
341,1.58517,170,115,84,192
342,1.59105,145,115,81,192.2
343,1.59686,130,116,84,192.2
344,1.60279,137,117,84,192.2
345,1.60884,153,117,80,192.2
346,1.61505,149,118,84,192.2
347,1.62135,148,119,85,192.2
348,1.62757,145,120,81,192.2
349,1.63371,131,121,83,192.2
350,1.63984,135,122,82,192
351,1.646,146,123,82,192
352,1.65216,147,124,82,192
353,1.6583,142,125,82,192.2
354,1.66444,142,127,82,192.2
355,1.6706,144,127,82,192
356,1.67676,146,128,82,192
357,1.68287,142,128,81,192
358,1.68891,140,129,80,192
359,1.69494,143,130,82,192
360,1.70105,157,130,83,192.2
361,1.70721,153,130,81,192.2
362,1.71337,142,130,81,192.2
363,1.71961,152,131,81,192.2
364,1.72583,147,131,83,192.2
365,1.73199,143,132,82,192.2
366,1.73812,143,132,81,192.2
367,1.74417,142,133,81,192.4
368,1.75022,143,133,82,192.4
369,1.75638,150,133,82,192.4
370,1.76259,155,132,83,192.2
371,1.7688,152,132,83,192.2
372,1.77505,150,132,83,192.2
373,1.78126,148,132,82,192.2
374,1.78745,146,132,84,192.2
375,1.79367,148,132,84,192.2
376,1.79991,151,132,85,192.2
377,1.80618,152,131,84,192.2
378,1.81242,147,131,83,192.2
379,1.81865,145,131,83,192.2
380,1.82483,145,131,83,192.2
381,1.83105,150,131,82,192.2
382,1.83724,151,131,82,192.2
383,1.84339,149,131,81,192.2
384,1.84955,149,131,82,192.2
385,1.85571,150,131,82,192.2
386,1.86187,151,131,82,192.2
387,1.86801,151,131,81,192.2
388,1.87415,153,132,83,192.2
389,1.88031,156,132,82,192.2
390,1.88645,154,132,79,192.2
391,1.89252,147,132,79,192.2
392,1.89863,151,132,82,192.2
393,1.90477,155,133,81,192.2
394,1.91091,155,133,82,192.2
395,1.91705,152,133,82,192.2
396,1.92324,153,133,84,192.2
397,1.92945,154,133,83,192.2
398,1.93567,153,133,83,192.2
399,1.94186,152,132,82,192.2
400,1.948,152,132,82,192.2
401,1.95411,152,132,81,192.2
402,1.96021,155,132,82,192.2
403,1.96635,158,132,82,192.2
404,1.97251,159,132,82,192.2
405,1.9787,157,132,82,192.2
406,1.98488,155,132,83,192.2
407,1.99107,154,132,83,192.2
408,1.99726,156,132,83,192.2
409,2.00336,153,132,80,192.2
410,2.00939,148,132,81,192.2
411,2.01541,151,132,81,192.2
412,2.02149,159,132,82,192.2
413,2.02767,163,132,81,192.4
414,2.03386,159,132,81,192.4
