secs,km,power,hr,cad,alt
0,0,0,89,26,177.2
1,0.0017,0,90,18,177.2
2,0.004,0,90,36,177.2
3,0.00631,0,92,59,177.4
4,0.00861,124,92,71,177.4
5,0.01276,129,92,74,177.4
6,0.01692,115,91,70,177.4
7,0.02098,108,91,70,177.4
8,0.02491,125,91,69,177.4
9,0.02884,121,90,69,177.4
10,0.03277,117,90,68,177.4
11,0.03664,117,90,67,177.4
12,0.04049,134,90,69,177.2
13,0.04436,113,90,68,177.2
14,0.0482,122,91,67,177.2
15,0.05205,125,91,69,177.2
16,0.05589,120,92,69,177.2
17,0.05976,119,92,68,177.2
18,0.06361,119,92,67,177.4
19,0.06745,124,93,67,177.4
20,0.07128,124,93,67,177.4
21,0.0751,117,94,67,177.4
22,0.07897,127,95,69,177.4
23,0.08288,127,96,68,177.4
24,0.08648,132,97,61,177.4
25,0.09035,132,97,74,177.4
26,0.09447,64,98,71,177.4
27,0.09877,53,98,71,177.4
28,0.10306,41,98,71,177.4
29,0.10735,59,99,71,177.4
30,0.11164,67,100,73,177.2
31,0.11561,151,101,66,177.2
32,0.11938,176,101,69,177.2
33,0.12328,108,102,73,177.4
34,0.12743,69,103,72,177.4
35,0.13158,77,103,71,177.4
36,0.13573,83,104,71,177.4
37,0.1397,118,104,71,177.4
38,0.14368,114,105,72,177.4
39,0.14775,112,106,72,177.4
40,0.15182,105,107,71,177.4
41,0.15592,112,108,73,177.4
42,0.16017,110,108,77,177.2
43,0.16449,107,108,77,177.2
44,0.16884,102,109,76,177.2
45,0.17309,121,109,77,177.2
46,0.17735,127,110,75,177.2
47,0.18164,120,110,77,177.2
48,0.18601,130,111,79,177.2
49,0.19049,101,112,76,177.4
50,0.19494,105,112,78,177.4
51,0.19933,116,113,77,177.4
52,0.20373,128,113,80,177.4
53,0.20815,109,114,78,177.4
54,0.21247,118,115,75,177.4
55,0.21676,123,115,76,177.4
56,0.221,111,116,74,177.4
57,0.22523,120,116,75,177.4
58,0.2295,117,115,73,177.4
59,0.23375,117,115,74,177.4
60,0.23799,120,115,74,177.4
61,0.2422,119,114,74,177.4
62,0.24643,122,114,77,177.4
63,0.25078,137,114,77,177.2
64,0.25521,116,114,78,177.2
65,0.25964,116,113,78,177.2
66,0.264,117,114,77,177.2
67,0.26835,122,114,77,177.2
68,0.2727,125,114,77,177.2
69,0.27707,128,114,78,177.4
70,0.28146,116,113,77,177.4
71,0.28581,123,114,77,177.6
72,0.29016,124,114,77,177.6
73,0.29448,117,114,75,177.6
74,0.2988,122,114,75,177.6
75,0.30319,133,114,80,177.6
76,0.30764,116,115,79,177.4
77,0.31218,130,115,82,177.4
78,0.31677,122,116,78,177.4
79,0.32136,127,116,79,177.4
80,0.32595,124,117,81,177.4
81,0.33054,116,117,80,177.4
82,0.33505,120,118,79,177.4
83,0.33953,122,118,79,177.4
84,0.34393,130,118,78,177.4
85,0.34832,132,118,78,177.6
86,0.35278,130,117,79,177.4
87,0.35726,127,117,79,177.4
88,0.36175,122,116,80,177.4
