secs,km,power,hr,cad,alt
0,0,104,108,66,228.6
1,0.0048,95,108,67,230
2,0.0096,106,110,69,230.6
3,0.0147,116,110,71,231
4,0.0198,110,112,72,231.2
5,0.0248,99,113,72,231
6,0.0299,113,115,72,231
7,0.0351,100,116,74,231.2
8,0.0403,104,117,73,231.2
9,0.0455,83,117,74,231.4
10,0.0507,91,118,74,231.4
11,0.056,88,119,75,231.6
12,0.0613,85,120,75,231.6
13,0.0667,87,121,77,231.8
14,0.072,85,121,75,231.8
15,0.0774,71,121,76,231.8
16,0.0827,66,121,76,231.8
17,0.0881,76,120,75,231.8
18,0.0934,81,120,77,232
19,0.0987,84,120,76,232
20,0.1041,87,120,76,232.2
21,0.1095,87,120,76,232.2
22,0.1148,81,119,77,232.2
23,0.1202,99,120,77,232
24,0.1257,87,120,77,232
25,0.1313,85,120,79,231.8
26,0.1369,113,120,80,232
27,0.1425,141,120,80,232
28,0.1482,115,120,80,232.2
29,0.1539,99,120,81,232.2
30,0.1596,134,120,82,232.2
31,0.1653,73,121,80,232.6
32,0.1709,93,121,82,232.6
33,0.1763,0,122,0,232.8
34,0.1815,0,122,0,233
35,0.1866,0,121,0,233.2
36,0.1914,0,119,0,233.2
37,0.1961,0,117,0,233.2
38,0.2005,0,115,0,233
39,0.2044,0,114,0,233
40,0.2081,0,113,0,233
41,0.2119,0,112,0,233
42,0.2158,77,113,55,233
43,0.2197,69,114,55,233
44,0.2237,48,115,57,233.2
45,0.2276,14,115,57,233.2
46,0.2313,14,115,39,233.2
47,0.235,40,115,54,233
48,0.2386,23,115,52,233
49,0.2421,21,114,51,233
50,0.2457,77,113,51,232.8
51,0.2494,77,112,52,233
52,0.253,59,112,58,233
53,0.2567,87,112,57,233.6
54,0.2606,110,111,59,234
55,0.2643,103,111,61,234.2
56,0.2682,67,111,61,234.2
57,0.2721,86,111,62,234.2
58,0.2757,35,111,62,234.2
59,0.2795,25,110,58,234
60,0.2834,98,110,62,234
61,0.2873,32,110,62,233.8
62,0.2913,32,109,63,233.8
63,0.2953,45,109,64,233.8
64,0.2994,59,110,65,233.8
65,0.3037,43,110,66,233.8
66,0.308,38,110,69,233.8
67,0.3122,30,111,68,234
68,0.3165,26,111,68,234
69,0.3208,54,111,70,234
70,0.3252,98,110,69,233.8
71,0.3296,93,109,71,234
72,0.3341,83,109,71,234
73,0.3386,82,109,73,234.2
74,0.3431,73,110,72,234.4
75,0.3477,53,110,73,234.4
76,0.3521,23,110,71,234.4
77,0.3564,9,110,69,234.4
78,0.3606,31,110,68,234.6
79,0.3648,37,110,67,235
80,0.3691,79,110,67,235.2
81,0.3735,105,110,69,235.6
82,0.3779,62,110,69,235.8
83,0.3822,42,109,70,235.6
84,0.3864,41,108,68,235.2
85,0.3907,55,108,66,234.8
86,0.3949,88,107,68,234.8
87,0.3992,75,107,68,234.8
88,0.4036,88,106,70,234.8
89,0.4081,89,107,70,234.8
90,0.4126,89,107,66,235
91,0.4172,107,109,66,235
92,0.4219,107,110,73,235
93,0.4268,80,112,74,235.2
94,0.4314,76,114,77,235
95,0.4361,71,115,74,234.8
96,0.4407,117,116,74,234.8
97,0.4453,90,116,73,234.6
98,0.45,110,116,74,234.4
99,0.4546,69,116,75,234.4
100,0.4592,100,115,73,234.4
101,0.4638,67,116,74,234.4
102,0.4684,50,116,72,234.6
103,0.4731,77,116,73,234.6
104,0.478,82,116,77,234.6
105,0.4832,33,116,79,234.6
106,0.4887,40,116,84,234.6
107,0.4942,30,116,84,234.6
108,0.4996,9,116,86,234.6
109,0.5048,91,116,82,235.2
110,0.51,64,118,74,235.6
111,0.515,65,119,78,235.8
112,0.52,84,120,80,235.6
113,0.525,66,120,80,235.4
114,0.53,97,122,80,235.4
115,0.5351,96,123,82,235.4
116,0.5401,60,123,80,235.6
117,0.5451,78,125,80,235.6
118,0.5501,73,126,80,235.6
119,0.5551,65,127,80,235.6
120,0.56,67,129,79,235.6
121,0.5651,76,130,79,235.6
122,0.5701,80,131,81,235.6
123,0.5752,39,132,76,235.6
124,0.5804,0,133,0,235.6
125,0.5857,0,133,0,235.6
126,0.5909,0,133,0,235.6
127,0.5964,0,133,0,235.6
