secs,km,power,hr,cad,alt
0,0,0,0,0,0
1,0.0053,99,123,69,211
2,0.0107,110,124,70,212.8
3,0.0161,106,124,71,212.6
4,0.0215,64,125,73,213.2
5,0.0267,45,125,68,212.2
6,0.0318,21,125,68,212.4
7,0.0365,4,125,68,212.8
8,0.041,4,126,36,213
9,0.0453,7,125,57,213
10,0.0494,18,125,62,213
11,0.0535,20,125,59,213
12,0.0575,43,125,57,213.2
13,0.0615,40,125,57,213.4
14,0.0655,53,124,57,213.4
15,0.0693,12,124,55,213.8
16,0.073,0,123,0,213.6
17,0.0765,0,123,0,213.4
18,0.0801,0,122,0,213.2
19,0.0839,91,121,52,212.4
20,0.0878,95,120,55,212.8
21,0.0918,90,120,55,212.8
22,0.0959,90,119,63,213.4
23,0.1002,112,119,66,213.4
24,0.1044,91,118,67,213.6
25,0.1086,82,119,67,213.8
26,0.1129,67,118,68,214
27,0.1172,82,117,67,213.8
28,0.1214,54,117,68,214.2
29,0.1254,22,116,66,214.4
30,0.1292,9,116,63,214.6
31,0.1331,36,115,61,214.6
32,0.1368,50,114,61,215
33,0.1408,45,115,62,215
34,0.1449,13,114,62,215
35,0.1494,13,114,68,215
36,0.154,11,115,72,214.8
37,0.1588,25,115,74,214.6
38,0.1636,52,115,76,214.8
39,0.1683,83,115,76,214.8
40,0.173,108,115,75,214.8
41,0.1777,97,113,75,214.8
42,0.1823,84,112,74,214.8
43,0.1868,35,111,71,214.8
44,0.1911,30,111,70,214.8
45,0.1955,59,110,70,214.8
46,0.1999,104,111,70,214.8
47,0.2044,120,111,70,214.8
48,0.2089,124,112,71,214.8
49,0.2133,77,113,71,215
50,0.2176,55,111,70,214.8
51,0.2219,55,109,69,214.8
52,0.2261,49,109,68,214.6
53,0.2302,30,108,67,214.6
54,0.2342,16,108,65,214.6
55,0.2382,29,108,64,214.6
56,0.2423,61,107,62,214.8
57,0.2466,106,108,66,215
58,0.2509,90,108,68,215
59,0.2553,78,109,69,215.2
60,0.2598,98,111,70,215.4
61,0.2643,92,111,72,215.4
62,0.2689,99,111,72,215.4
63,0.2736,74,113,74,215.6
64,0.2782,25,113,74,215.6
65,0.2828,30,114,74,215.6
66,0.2873,30,114,73,215.6
67,0.2917,21,113,72,215.8
68,0.296,46,113,69,215.8
69,0.3007,124,112,71,215.6
70,0.3053,108,112,71,215.6
71,0.31,108,112,73,215.4
72,0.3147,80,114,74,215.4
73,0.3193,75,115,75,215.6
74,0.324,46,116,74,215.6
75,0.3285,37,118,74,215.8
76,0.3331,56,120,74,215.8
77,0.3376,45,121,72,215.8
78,0.3422,69,121,73,216
79,0.3467,61,120,73,216
80,0.3511,49,118,71,216
81,0.3555,62,116,71,215.8
82,0.3597,42,116,70,215.8
83,0.364,49,116,68,216
84,0.3682,23,116,67,216
85,0.3723,54,116,66,216.4
86,0.3764,50,116,66,216.6
87,0.3805,72,116,66,216.6
88,0.3845,55,115,65,216.8
89,0.3887,111,115,64,216.8
90,0.393,97,115,67,216.8
91,0.3974,136,115,69,216.8
92,0.4017,100,115,70,216.8
93,0.4062,97,116,68,216.8
94,0.4105,119,117,70,216.8
95,0.4148,93,117,69,217
96,0.4192,119,118,69,217
97,0.4234,94,118,69,217.2
98,0.4275,42,116,67,217.2
99,0.4315,88,116,65,217.4
100,0.4356,113,116,65,217.6
101,0.4397,114,116,65,217.4
102,0.4438,114,115,65,217.4
103,0.4479,111,114,65,217.6
104,0.4521,137,114,66,217.6
105,0.4563,108,114,66,217.6
106,0.4604,108,115,67,217.6
107,0.4644,77,115,66,217.6
108,0.4685,98,115,64,217.6
109,0.4723,59,115,64,217.6
110,0.4761,92,115,61,217.8
111,0.4799,99,116,61,218
112,0.4836,85,116,60,218.4
113,0.4874,115,115,59,218.6
114,0.4912,141,115,61,218.8
115,0.495,129,115,60,218.8
116,0.4988,121,114,61,219
117,0.5027,141,114,60,219
118,0.5067,132,115,62,219.2
119,0.5109,125,114,65,219.4
120,0.5149,123,115,66,219.4
121,0.519,83,115,66,219.4
122,0.523,83,116,63,219.4
123,0.5268,93,116,61,219.6
124,0.5306,104,117,61,219.6
125,0.5344,122,118,61,219.6
126,0.5383,125,118,61,219.8
127,0.5421,117,118,61,220.2
128,0.546,114,119,61,220.2
129,0.5496,90,119,60,220.6
130,0.5532,114,119,58,221
131,0.5569,110,119,58,221
132,0.5605,110,120,58,221.4
133,0.5642,92,120,58,221.4
134,0.568,87,120,60,221.2
135,0.5722,77,120,63,221
136,0.5767,30,120,68,221
137,0.5815,16,120,73,220.6
138,0.5867,0,120,0,220.6
139,0.592,0,120,0,220.6
140,0.5974,0,120,0,220.4
141,0.603,0,120,0,220.4
142,0.6087,0,119,0,220.2
143,0.6149,0,118,0,220
144,0.6215,0,118,0,219.8
145,0.6284,0,116,0,219.6
146,0.6354,0,115,0,219.4
147,0.6426,0,114,0,219.2
148,0.6499,0,112,0,219
149,0.6573,0,111,0,218.6
150,0.6648,0,109,0,218.6
151,0.6725,0,109,0,218.2
152,0.6802,0,108,0,217.8
153,0.6881,49,107,94,217.8
154,0.6962,79,106,95,217.6
155,0.7044,64,106,90,217.6
156,0.7127,58,107,83,217.6
157,0.7213,84,108,81,217.6
158,0.73,69,108,76,217.4
159,0.7387,0,108,0,217
160,0.7472,0,109,0,217
161,0.7556,0,110,0,217
162,0.7637,0,110,0,216.8
163,0.7716,0,110,0,217
164,0.7796,0,110,0,216.6
165,0.7875,0,110,0,216.6
166,0.7955,0,103,0,216.6
167,0.8034,0,103,0,216.4
168,0.8113,0,103,0,216
169,0.8193,0,102,0,215.8
170,0.8272,0,102,0,215.6
171,0.8352,0,102,0,215.6
172,0.8432,0,100,0,215.4
173,0.8512,0,99,0,215.2
174,0.8592,0,97,0,215
175,0.8672,0,96,0,215
176,0.8753,0,94,0,214.8
177,0.8834,0,95,0,214.6
178,0.8915,0,95,0,214.4
179,0.8998,72,93,80,214.2
180,0.9082,39,91,80,214.2
181,0.9166,57,89,80,214
182,0.925,31,89,81,214
183,0.9334,32,90,83,214.2
184,0.9416,33,90,80,214.4
185,0.9497,28,91,80,214.2
186,0.9578,15,91,79,214.2
187,0.9659,23,89,78,214.2
188,0.9742,38,88,80,214
189,0.9825,69,88,79,213.6
190,0.9911,134,88,82,213.6
191,0.9997,89,89,83,213.4
192,1.0084,61,92,83,213.4
193,1.0172,52,93,86,213
194,1.0261,39,94,85,212.8
195,1.035,21,95,87,212.4
196,1.0439,8,96,71,212
197,1.0527,2,96,63,211.8
198,1.0615,12,97,83,211.8
199,1.0702,22,98,86,211.8
200,1.079,28,99,85,211.8
201,1.088,39,101,85,211.6
202,1.0969,31,101,86,211.6
203,1.1058,21,101,88,211.6
204,1.1145,25,102,86,211.4
205,1.1234,28,103,85,211.4
206,1.1322,30,103,83,211.2
207,1.141,33,103,83,211
208,1.1498,33,104,83,211.2
209,1.1586,33,104,83,211
210,1.1675,39,103,86,210.8
211,1.1764,28,104,86,210.6
212,1.1854,20,105,85,210.4
213,1.1943,10,105,60,210
214,1.2032,54,106,60,209.2
215,1.2121,54,105,71,209
216,1.2211,70,105,72,209
217,1.2302,64,104,72,208.8
218,1.2391,29,105,71,209.4
219,1.248,14,105,70,209.8
220,1.2569,18,105,71,209.8
