secs,km,power,hr,cad,alt
0,0,120,122,83,221.2
1,0.0058,146,122,82,220.6
2,0.01156,157,123,82,220.4
3,0.0173,154,123,82,219.8
4,0.02288,123,123,80,220
5,0.02842,125,124,79,220.2
6,0.03394,138,124,79,220.2
7,0.03943,145,125,78,220.2
8,0.04477,144,125,77,220.2
9,0.05002,160,126,75,220.4
10,0.05532,161,126,75,220.6
11,0.06064,153,127,76,220.8
12,0.06599,162,127,75,221.2
13,0.07136,156,128,76,221.2
14,0.0767,131,128,75,221.4
15,0.08195,123,129,75,221.6
16,0.08719,147,129,75,221.8
17,0.09252,154,130,74,222
18,0.09788,138,130,75,222
19,0.1034,117,130,79,221.8
20,0.10894,94,130,77,221.8
21,0.11449,95,130,78,221.6
22,0.12006,97,130,79,221.4
23,0.12569,89,130,79,221.4
24,0.13116,102,130,78,221.4
25,0.13671,126,130,79,221.4
26,0.14239,122,129,79,221.4
27,0.14812,151,129,81,221.4
28,0.15388,141,129,82,221.4
29,0.15956,124,129,80,221.6
30,0.16531,108,129,81,221.8
31,0.17106,114,128,83,222
32,0.17691,121,128,81,222
33,0.18285,139,128,84,222
34,0.18883,111,127,84,222
35,0.19481,97,127,84,222
36,0.20079,92,127,84,222.2
37,0.20677,93,126,85,222
38,0.21273,114,126,84,222.2
39,0.21873,97,126,78,222.4
40,0.22471,119,126,74,222.4
41,0.23074,117,126,74,222.4
42,0.23672,104,126,74,222.2
43,0.24269,113,126,74,222.2
44,0.24865,119,126,74,222
45,0.25468,119,126,74,222
46,0.26063,112,126,75,221.6
47,0.26648,88,126,73,221.4
48,0.27233,123,125,72,221.6
49,0.27823,125,125,74,221.8
50,0.28425,111,124,74,222
51,0.29034,115,124,74,222
52,0.29646,115,124,75,222
53,0.30264,120,123,74,222.2
54,0.30883,130,123,78,222.2
55,0.31495,96,123,76,222
56,0.3211,120,122,76,222.2
57,0.32725,120,122,76,222.2
58,0.3334,126,122,76,222.2
59,0.33958,125,122,76,222.2
60,0.34579,125,122,77,222
61,0.35192,122,122,78,222
62,0.35799,109,122,75,222
63,0.36411,130,122,76,221.8
64,0.37025,130,122,76,221.8
65,0.37638,114,122,76,222
66,0.38248,121,122,77,222.4
67,0.38841,122,122,75,222.2
68,0.39442,142,122,75,222.6
69,0.40051,139,122,75,222.6
70,0.40659,117,122,77,222.8
71,0.41278,113,122,76,222.8
72,0.419,120,122,79,223
73,0.42525,110,122,77,223.2
74,0.43143,117,122,78,223
75,0.43762,114,122,77,222.8
76,0.44386,122,122,78,223
77,0.45011,122,122,77,223
78,0.4564,143,122,77,223
79,0.46267,122,122,80,223
80,0.4689,124,122,76,223.2
81,0.47506,128,122,79,223.4
82,0.48119,138,122,76,223.4
83,0.48736,137,123,76,223.4
84,0.49363,136,123,78,223.4
85,0.50004,125,123,77,223.4
86,0.50642,136,123,80,223.2
87,0.51278,97,123,79,223.2
88,0.51922,119,122,80,223.2
89,0.52568,108,122,81,223.2
90,0.53211,85,122,81,223.4
91,0.53857,106,121,80,223.4
92,0.54506,109,121,81,223.6
93,0.55146,83,121,81,223.6
94,0.55788,71,121,79,223.6
95,0.56424,83,121,79,223.8
96,0.57066,123,121,80,223.6
97,0.577,109,121,80,223.4
98,0.58341,115,121,79,223.2
