secs,km,power,hr,cad,alt
0,0,0,98,0,226.2
1,0.00247,0,97,0,226
2,0.00523,84,98,53,226
3,0.00843,104,98,53,226.2
4,0.01162,104,98,59,226.2
5,0.01473,0,98,0,226
6,0.01784,0,97,0,225.8
7,0.02091,0,96,0,225.8
8,0.02398,0,96,0,225.8
9,0.02703,0,95,0,225.8
10,0.03005,0,93,0,226
11,0.03324,0,92,0,226
12,0.0365,0,90,0,226
13,0.03953,0,90,0,226.2
14,0.0421,0,89,0,226
15,0.0445,0,89,0,226
16,0.04726,0,89,0,225.8
17,0.0508,227,90,56,225.8
18,0.05461,176,91,67,225.8
19,0.05841,119,91,73,225.6
20,0.06218,85,93,73,225.6
21,0.06589,0,95,73,225.8
22,0.06929,0,95,0,225.8
23,0.07255,0,97,0,226
24,0.07561,0,99,0,226
25,0.07856,0,100,0,226.2
26,0.08139,0,100,0,226.2
27,0.0844,109,101,56,226.2
28,0.08761,112,101,61,226.2
29,0.09113,92,101,61,226.2
30,0.09483,92,100,69,226.4
31,0.09875,97,100,71,226.4
32,0.10289,101,100,76,226.2
33,0.10713,110,100,80,226.2
34,0.11143,94,101,82,226.2
35,0.11591,79,101,82,226.2
36,0.12054,131,101,86,226.2
37,0.12538,128,102,90,226.2
38,0.1303,111,103,85,226.2
39,0.13533,104,103,88,226.2
40,0.14045,95,104,89,226.4
41,0.14554,107,104,87,226.4
42,0.15078,120,105,92,226.4
43,0.15605,102,105,92,226.4
44,0.16131,64,106,88,226.6
45,0.16633,27,106,0,226.4
46,0.17121,0,107,0,226.4
47,0.17595,0,106,0,226.6
48,0.18073,0,106,0,226.6
49,0.18553,94,106,74,226.6
50,0.19027,98,106,76,226.8
51,0.19489,50,106,75,226.8
52,0.19948,37,107,74,227
53,0.20422,58,107,74,227
54,0.20912,96,107,78,227.2
55,0.21414,103,107,77,227.2
56,0.21919,79,107,78,227.2
57,0.22422,59,108,80,227.2
58,0.22925,45,108,81,227.2
59,0.23423,44,109,79,227.4
60,0.23921,47,109,79,227.4
61,0.24407,38,109,79,227.4
62,0.24891,0,109,0,227.4
63,0.25348,0,108,0,227.4
64,0.25791,0,108,0,227.4
65,0.26193,0,107,0,227.6
66,0.26577,0,107,0,227.6
67,0.26939,0,106,0,227.8
68,0.2729,0,105,0,227.8
69,0.27651,0,105,0,227.8
70,0.28024,71,105,59,227.8
71,0.28418,64,104,65,227.8
72,0.28819,36,105,71,227.8
73,0.29223,41,105,70,227.8
74,0.29626,47,105,72,227.8
75,0.30028,73,105,70,227.8
76,0.30438,47,105,71,227.6
77,0.30854,46,105,72,227.6
78,0.31276,64,104,74,227.6
79,0.31705,68,103,73,227.6
80,0.32149,66,103,76,227.6
81,0.32596,57,102,77,227.6
82,0.3304,54,101,79,227.6
83,0.33473,39,100,78,227.6
84,0.33895,38,100,75,227.6
85,0.34319,71,99,75,227.6
86,0.34763,151,99,76,227.6
87,0.3523,128,99,81,227.6
88,0.35706,102,99,83,227.8
89,0.36195,48,99,82,228
90,0.36707,75,99,78,228
91,0.37261,46,99,86,228
92,0.37823,53,99,87,228
93,0.38374,69,100,90,227.8
