secs,km,power,hr,cad,alt
0,0,91,89,79,214
1,0.00428,114,91,79,213.4
2,0.00872,159,93,85,213.2
3,0.01334,124,94,82,212.6
4,0.01818,161,96,82,212.6
5,0.02323,157,98,87,213.2
6,0.02838,153,99,89,213.4
7,0.03368,130,102,93,213.4
8,0.03917,140,104,94,213.4
9,0.04464,142,105,97,213.6
10,0.05021,111,107,99,213.8
11,0.05569,62,108,92,213.8
12,0.06099,17,109,67,213.6
13,0.06629,28,110,66,213.6
14,0.07151,52,111,70,213.8
15,0.07654,32,112,69,213.8
16,0.08146,20,112,66,214
17,0.08621,34,112,65,214
18,0.09087,46,112,63,214
19,0.0956,88,112,67,214
20,0.10027,61,112,67,213.8
21,0.105,71,112,69,214
22,0.10976,42,113,68,214
23,0.11448,60,113,68,214
24,0.11918,69,113,68,214
25,0.12396,57,113,69,214
26,0.12866,40,113,68,214.2
27,0.13323,13,113,63,214.4
28,0.13749,0,114,0,214.4
29,0.14146,0,114,0,214.2
30,0.14517,0,114,0,214.2
31,0.14879,0,113,0,214.2
32,0.15223,0,111,0,214.2
33,0.15586,0,107,0,214.2
34,0.15945,54,106,55,214.4
35,0.16335,74,103,61,214.6
36,0.16719,57,102,61,214.4
37,0.17105,57,102,62,214.4
38,0.17485,14,102,62,214.6
39,0.17829,14,102,59,214.6
40,0.18121,16,102,59,214.6
41,0.18366,16,102,44,214.4
42,0.18604,36,102,35,214.2
43,0.189,145,101,35,214.2
44,0.1925,145,101,46,214
45,0.19643,170,101,55,214
46,0.20065,155,102,62,214
47,0.20505,132,102,64,214
48,0.20965,132,103,72,214
49,0.21444,115,105,76,214
50,0.21942,90,106,78,214.2
51,0.22443,77,107,79,213.8
52,0.22942,90,108,78,213.8
53,0.23447,82,109,81,214
54,0.2392,66,109,78,213.8
55,0.24397,83,110,76,214
56,0.24876,69,110,78,213.8
57,0.25358,75,110,76,213.8
58,0.25863,80,110,77,214
59,0.264,55,110,80,214
60,0.26959,78,110,89,213.8
61,0.27525,78,110,90,214
62,0.2809,107,110,91,214.2
63,0.28649,127,110,89,214.2
64,0.29213,155,110,79,214.2
65,0.29773,128,110,89,214
66,0.30332,123,110,90,214.2
67,0.30899,121,111,91,214.2
68,0.31465,143,111,91,214
69,0.32027,127,111,91,214
70,0.3259,133,111,90,214
71,0.33161,128,112,92,214
72,0.33725,127,112,90,214
73,0.34294,126,113,92,214.2
74,0.34874,172,114,93,214.4
75,0.35457,108,114,87,214.6
76,0.36047,140,115,85,214.6
77,0.36648,140,115,86,214.6
78,0.37238,137,116,85,214.6
79,0.37838,157,116,85,214.6
80,0.38448,157,117,87,214.6
81,0.39064,132,117,85,214.8
82,0.39682,135,118,91,215
83,0.4031,132,118,90,215.2
84,0.40925,97,119,88,215.2
85,0.41542,109,119,88,215.4
86,0.42159,111,120,89,215.4
87,0.42773,116,121,88,215.4
88,0.43388,114,122,87,215.4
89,0.44008,130,122,89,215.4
90,0.44626,126,122,89,215.4
91,0.45251,126,123,88,215.4
92,0.45878,143,123,90,215.6
93,0.46509,146,123,91,215.6
