secs,km,power,hr,cad,alt
0,0,134,93,73,158.2
1,0.00563,136,94,73,158.2
2,0.01099,113,95,75,158.2
3,0.01664,111,96,75,158.2
4,0.02231,101,98,75,158.2
5,0.02801,109,98,79,158.2
6,0.0338,118,100,80,158.2
7,0.03962,152,101,81,158.2
8,0.04553,159,101,79,158.2
9,0.05156,188,102,81,158.4
10,0.05761,204,104,82,158.4
11,0.06372,203,105,81,158.4
12,0.06986,189,105,81,158.4
13,0.076,186,107,82,158.4
14,0.08214,188,107,82,158.4
15,0.08828,168,108,81,158.4
16,0.09436,108,109,79,158.8
17,0.10029,138,109,79,158.8
18,0.10615,125,110,78,158.6
19,0.11196,133,111,77,158.4
20,0.11759,138,112,70,158.4
21,0.1229,64,112,64,158.4
22,0.12772,0,112,63,158.4
23,0.13208,0,113,43,158.6
24,0.13577,0,113,43,158.6
25,0.13931,0,113,43,158.6
26,0.14262,0,112,0,158.6
27,0.14578,0,112,0,158.6
28,0.1491,0,111,0,158.6
29,0.15242,165,109,63,158.6
30,0.15679,151,108,65,158.6
31,0.1619,124,107,68,158.6
32,0.16716,122,107,70,158.6
33,0.1726,134,106,73,158.6
34,0.17809,134,106,73,158.6
35,0.18365,191,106,74,158.6
36,0.18935,214,107,78,158.6
37,0.19523,202,108,79,158.6
38,0.2012,185,109,80,158.6
39,0.2072,186,110,81,158.6
40,0.21324,211,111,81,158.8
41,0.21932,195,111,81,158.8
42,0.22539,191,113,81,158.8
43,0.2315,187,114,82,158.8
44,0.23761,180,115,81,158.8
45,0.24369,181,116,81,158.8
46,0.24976,179,118,80,158.8
47,0.25581,181,119,80,158.8
48,0.26185,190,120,81,158.8
49,0.26793,183,121,81,158.8
50,0.274,196,122,82,158.8
51,0.28008,198,123,82,158.8
52,0.28622,190,124,81,158.8
53,0.29236,191,124,81,158.8
54,0.2985,193,126,81,158.8
55,0.30465,186,126,82,158.8
56,0.31081,190,126,82,158.8
57,0.31697,193,127,82,158.8
58,0.32313,176,128,83,158.8
59,0.32927,170,128,82,158.8
60,0.33541,177,128,82,158.8
61,0.34155,173,128,82,158.8
62,0.34766,167,128,81,158.8
63,0.35377,178,128,82,158.8
64,0.35988,153,128,79,158.6
65,0.36599,117,128,79,158.6
66,0.37196,188,128,83,158.6
67,0.37796,172,128,81,158.8
68,0.38396,157,129,79,158.6
69,0.38992,159,129,78,159
70,0.39588,138,129,78,159
71,0.4018,104,129,77,159
72,0.40757,101,129,75,159
73,0.41326,94,129,74,159.2
74,0.41882,103,129,75,159
75,0.4243,85,129,74,158.8
76,0.42964,122,129,73,159
77,0.43498,162,129,72,159
78,0.4404,146,129,74,158.8
79,0.44592,146,129,75,158.8
80,0.45162,123,128,75,158.8
81,0.45734,112,127,76,159
82,0.46312,113,126,78,159
83,0.46892,93,125,77,159
84,0.47475,88,124,77,159
85,0.48056,85,125,77,158.8
86,0.48636,82,124,77,159
87,0.49214,89,124,78,158.8
88,0.49791,101,124,78,158.8
89,0.50372,96,123,78,159
90,0.50955,94,123,78,159
91,0.51538,93,123,78,159.2
92,0.52123,91,123,78,159.2
93,0.52706,79,122,77,159.2
94,0.53289,84,122,79,159.2
95,0.53872,90,121,78,159.2
96,0.54457,114,121,79,159.2
97,0.55046,114,121,78,159.2
98,0.55638,103,121,79,159.2
99,0.56231,106,120,80,159.2
100,0.56823,92,119,80,159.2
101,0.57412,101,118,81,159.2
102,0.58,112,118,80,159.2
103,0.58592,118,117,79,159.2
104,0.59188,106,117,79,159.2
105,0.59784,75,117,78,159.2
106,0.60381,70,116,78,159.2
107,0.60969,80,115,79,159.2
108,0.61558,109,115,81,159.2
109,0.62147,96,113,79,159.2
110,0.62741,108,112,79,159.2
111,0.63337,116,111,80,159.2
112,0.63937,101,110,79,159.2
113,0.64536,86,110,79,159.2
114,0.65136,101,109,82,159.2
115,0.65735,92,109,80,159.2
116,0.66335,107,110,82,159.2
117,0.66938,105,110,80,159.2
118,0.67543,99,110,80,159
119,0.68147,96,109,81,159.2
120,0.68749,94,109,81,159
121,0.69351,94,108,80,159
122,0.69954,89,108,80,159
123,0.70557,112,107,81,159
124,0.71159,102,107,80,159.2
125,0.71767,112,107,82,159.2
126,0.72375,91,106,80,159.2
127,0.72983,107,106,81,159.4
128,0.73593,121,106,81,159.4
