secs,km,power,hr,cad,alt
0,0,210,136,79,13
1,0.0084,203,136,79,13
2,0.0168,195,137,80,13
3,0.0251,196,137,80,13
4,0.0338,204,138,81,13
5,0.0426,197,138,81,13
6,0.0513,198,139,81,13
7,0.0601,200,139,82,13
8,0.0693,199,139,82,13
9,0.0786,199,140,83,13
10,0.0878,190,140,82,13
11,0.0972,198,140,83,13
12,0.1065,223,140,83,13
13,0.116,196,141,82,13
14,0.1253,203,141,83,13
15,0.135,224,141,83,13
16,0.1448,217,142,84,13
17,0.1544,223,141,84,13
18,0.1646,216,142,84,13
19,0.1745,213,142,85,13
20,0.1847,204,142,85,13
21,0.1948,215,143,85,13
22,0.2051,217,143,85,13
23,0.2153,208,143,85,13
24,0.2258,209,143,85,13
25,0.2361,201,144,86,13.2
26,0.2468,200,144,85,13.2
27,0.2571,208,144,85,13.2
28,0.2679,212,144,85,13.2
29,0.2786,208,144,85,13.2
30,0.289,198,145,85,13.4
31,0.2998,194,145,85,13.4
32,0.3102,201,145,85,13.4
33,0.3208,218,145,84,13.6
34,0.3311,228,145,85,13.6
35,0.3416,233,145,86,13.8
36,0.3518,212,145,86,14
37,0.3622,209,146,85,14
38,0.3724,210,146,85,14.2
39,0.3821,210,146,85,14.4
40,0.3921,209,146,85,14.6
41,0.4016,203,146,84,14.6
42,0.4113,207,146,85,14.8
43,0.4206,205,146,84,15
44,0.43,208,146,84,15.2
45,0.4393,217,147,84,15.4
46,0.4483,209,147,84,15.4
47,0.4574,207,147,85,15.6
48,0.4663,240,147,85,15.8
49,0.4755,240,147,85,15.8
50,0.4844,224,147,85,16
51,0.4935,208,147,86,16
52,0.5027,206,147,84,16.2
53,0.512,208,147,86,16.2
54,0.5213,205,147,84,16.2
55,0.5308,216,148,85,16.2
56,0.5403,207,148,85,16.2
57,0.55,207,148,86,16.2
58,0.5598,219,148,86,16.2
59,0.5699,215,149,85,16.2
60,0.5798,201,149,86,16.2
61,0.5901,234,149,86,16.2
62,0.6006,223,149,87,16.2
63,0.6109,203,149,86,16
64,0.6216,210,149,86,16
65,0.6323,209,149,86,16
66,0.6434,211,149,87,15.8
67,0.6543,199,149,86,15.8
68,0.6656,214,150,86,15.6
69,0.6768,225,150,86,15.6
70,0.6884,210,150,86,15.4
71,0.6994,215,150,86,15.4
72,0.7109,212,150,87,15.4
73,0.7225,208,149,87,15.2
74,0.7339,203,149,86,15.2
75,0.7453,186,149,86,15.2
76,0.7571,209,149,86,15.2
77,0.7686,199,148,86,15.2
78,0.7802,205,149,86,15.4
79,0.7916,211,149,86,15.4
80,0.803,223,149,86,15.6
81,0.8141,219,149,86,15.6
82,0.825,205,149,85,15.6
83,0.836,216,149,85,15.8
84,0.8469,225,149,85,15.8
85,0.8578,215,149,85,15.8
86,0.8688,208,150,86,15.8
87,0.8796,218,150,85,16
88,0.8903,227,149,86,16
89,0.9012,211,150,86,16
90,0.9119,216,150,86,16
91,0.9227,202,150,86,16
92,0.9334,203,150,86,16
93,0.9442,217,150,86,16.2
94,0.9548,208,150,86,16.2
95,0.9654,212,151,86,16.2
96,0.9764,209,151,86,16
97,0.9872,195,151,86,16
98,0.9983,221,151,86,15.8
99,1.0093,207,151,86,15.6
100,1.0202,226,151,86,15.6
101,1.0309,220,151,86,15.6
102,1.0418,214,151,87,15.4
103,1.0525,214,151,87,15.6
104,1.0629,209,151,87,15.6
105,1.0734,218,152,87,15.6
106,1.0839,229,152,87,15.8
107,1.0945,237,152,87,15.8
108,1.1052,234,152,87,15.8
109,1.116,229,152,88,15.8
