secs,km,power,hr,cad,alt
0,0,147,123,80,13
1,0.0082,147,123,80,13
2,0.0162,145,124,81,13
3,0.0244,172,124,82,13
4,0.0323,171,124,83,13
5,0.0406,180,124,83,13
6,0.049,179,124,85,13
7,0.0575,175,124,85,13
8,0.0659,153,125,86,13
9,0.0745,171,125,86,13
10,0.0829,159,126,87,13
11,0.0912,170,126,87,13
12,0.0998,161,127,87,13
13,0.1084,158,127,96,13
14,0.1169,52,126,79,13
15,0.1257,219,126,67,13
16,0.1345,138,126,69,13
17,0.1435,183,125,74,13
18,0.1525,150,124,74,13
19,0.1619,144,124,75,13
20,0.1709,137,123,77,13
21,0.1801,187,122,73,13
22,0.1893,122,122,75,13
23,0.1985,170,121,77,13
24,0.2078,197,121,78,13
25,0.2174,193,121,77,13
26,0.2267,160,121,78,13
27,0.2362,164,122,79,13
28,0.246,175,122,74,13.2
29,0.2554,186,122,74,13.2
30,0.2651,189,123,75,13.2
31,0.2749,126,124,76,13.2
32,0.2848,214,125,78,13.2
33,0.2946,209,126,79,13.2
34,0.3043,202,127,80,13.4
35,0.3142,215,127,81,13.4
36,0.3241,209,128,83,13.6
37,0.3341,224,129,83,13.6
38,0.3441,224,130,83,13.8
39,0.3541,229,131,84,13.8
40,0.3639,230,132,85,14
41,0.3736,222,132,85,14.2
42,0.3834,224,133,85,14.2
43,0.3932,219,134,85,14.4
44,0.4029,217,134,85,14.6
45,0.4126,176,135,84,14.8
46,0.4223,201,135,83,14.8
47,0.4319,206,136,83,15
48,0.4415,214,136,82,15.2
49,0.4511,202,136,82,15.4
50,0.4605,214,137,82,15.6
51,0.47,226,137,83,15.6
52,0.4796,217,137,83,15.8
53,0.4891,224,137,83,16
54,0.4986,238,138,83,16
55,0.5082,254,138,85,16.2
56,0.5179,240,138,85,16.2
57,0.5277,150,138,85,16.2
58,0.5375,97,137,84,16.2
59,0.5473,100,137,83,16.2
60,0.5572,130,137,82,16.2
61,0.5671,165,138,81,16.2
62,0.5771,174,138,81,16.2
63,0.587,125,139,80,16.2
64,0.597,141,139,79,16.2
65,0.6072,81,139,78,16.2
66,0.6173,166,138,78,16
67,0.6276,173,137,79,16
68,0.6377,167,137,79,16
69,0.6477,160,137,79,15.8
70,0.6572,165,136,80,15.8
71,0.6666,65,136,44,15.8
72,0.6761,196,136,75,15.6
73,0.6857,179,135,76,15.6
74,0.6955,169,135,77,15.6
75,0.7057,176,134,78,15.4
76,0.7157,164,134,79,15.4
77,0.7257,177,133,79,15.4
78,0.736,161,133,80,15.2
79,0.7466,158,133,80,15.2
80,0.757,145,133,80,15.2
81,0.7675,139,133,80,15.2
82,0.7778,136,133,79,15.2
83,0.7883,135,133,79,15.4
84,0.7987,167,134,79,15.4
85,0.8087,151,134,79,15.4
86,0.8191,137,134,78,15.6
87,0.8293,137,135,78,15.6
88,0.8393,145,135,77,15.6
89,0.8494,142,135,76,15.8
90,0.8594,134,135,76,15.8
91,0.8694,125,135,76,15.8
92,0.8793,160,135,76,15.8
93,0.8891,136,135,76,16
94,0.8987,184,135,76,16
95,0.9086,186,135,78,16
96,0.9185,129,135,78,16
97,0.9283,93,135,77,16
98,0.9382,125,135,75,16
