secs,km,power,hr,cad,alt
0,0,0,76,42,202.8
1,0.0045,0,79,44,202.8
2,0.00923,0,80,47,202.8
3,0.0143,52,82,49,202.8
4,0.01961,69,83,84,202.8
5,0.025,53,85,87,202.8
6,0.03036,79,86,81,203
7,0.03564,96,87,85,203
8,0.04103,160,87,90,203
9,0.04678,103,87,94,203
10,0.05286,84,87,99,202.8
11,0.05902,75,87,89,202.8
12,0.06532,66,87,84,202.8
13,0.07168,62,87,84,202.8
14,0.07806,50,88,84,203
15,0.08444,63,89,84,203
16,0.09079,48,89,84,203
17,0.09715,51,89,85,203
18,0.10347,54,89,86,203.2
19,0.1098,49,89,84,203
20,0.11613,55,89,85,203
21,0.12245,56,89,84,203
22,0.12878,57,90,86,203
23,0.13511,53,91,83,202.8
24,0.14145,45,91,83,202.8
25,0.14778,52,91,85,203
26,0.15407,51,92,83,203
27,0.16034,53,93,85,203
28,0.16662,69,95,85,203
29,0.17292,113,95,89,203
30,0.17925,65,96,85,203.2
31,0.18557,59,97,84,203.2
32,0.19185,65,99,83,203.2
33,0.19812,81,99,84,203
34,0.20439,79,100,84,203
35,0.21068,87,101,84,203
36,0.21698,82,102,83,203
37,0.22328,78,102,84,203
38,0.22958,108,102,85,203
39,0.23588,128,103,87,203
40,0.24231,153,103,88,203
41,0.24881,123,104,87,203
42,0.25535,117,105,86,203
43,0.26186,104,105,86,203
44,0.26838,97,105,87,203
45,0.27485,103,106,86,203
46,0.28132,87,106,86,203
47,0.28728,122,107,73,203
48,0.29286,122,108,72,203
49,0.29821,124,108,75,203
50,0.30369,205,108,77,203
51,0.30952,188,108,82,203
52,0.31575,185,107,83,203
53,0.32213,183,107,86,203.2
54,0.3286,144,107,88,203.2
55,0.33511,127,107,87,203.2
56,0.34162,141,107,87,203.2
57,0.3482,125,108,87,203.4
58,0.35478,114,109,87,203.4
59,0.36137,196,109,91,203.2
60,0.36794,122,110,89,203.2
61,0.37452,184,111,91,203.2
62,0.38115,145,112,85,203
63,0.38789,165,113,85,203
64,0.39468,143,114,87,203
65,0.40156,132,115,83,203
66,0.40844,108,116,83,203
67,0.41532,132,116,83,202.8
68,0.42222,164,117,84,202.8
69,0.42915,139,117,85,202.8
70,0.43614,143,118,87,202.8
71,0.44313,134,118,88,203
72,0.45012,134,119,87,203
73,0.45711,130,119,87,203
74,0.46412,142,119,88,203
75,0.47114,126,120,87,203.2
76,0.47816,136,120,88,203.2
77,0.48519,135,121,89,203.2
78,0.49224,126,121,89,203.2
79,0.49931,146,121,88,203
80,0.50637,105,122,86,203
81,0.51344,156,122,90,203
82,0.51983,71,122,79,203
83,0.52607,183,122,82,203
84,0.53254,136,122,83,203
85,0.53895,123,122,80,203.2
86,0.5453,196,122,83,203.2
87,0.55174,180,122,67,203.2
88,0.55837,193,122,69,203.2
89,0.56508,179,122,69,203.2
90,0.57199,158,122,70,203.2
91,0.579,181,123,74,203.2
92,0.58605,179,123,77,203.2
93,0.59318,192,123,77,203.2
94,0.60042,173,123,78,203.2
95,0.60769,173,123,78,203.2
96,0.61497,168,123,79,203.2
97,0.6223,163,123,79,203.4
98,0.62961,163,123,78,203.2
99,0.6369,134,123,79,203.2
100,0.6442,134,123,81,203.2
101,0.65144,132,123,86,203.2
102,0.65865,136,123,86,203.2
103,0.66575,85,123,82,203
104,0.67263,183,123,81,203
105,0.67945,181,124,83,203
106,0.68631,168,124,77,203
107,0.69327,167,124,75,203
108,0.70033,158,124,76,203
109,0.70746,153,125,76,203
110,0.71458,152,125,76,203
111,0.72175,151,125,77,203
112,0.72893,151,125,77,203
113,0.73614,153,124,77,203
114,0.74334,149,124,77,203
115,0.75056,141,124,78,203
116,0.75777,139,125,77,203
117,0.76495,153,125,77,203
118,0.7721,146,125,76,203
119,0.77923,173,125,77,203
120,0.78633,164,125,78,203
121,0.7934,142,125,75,203.2
122,0.80045,191,125,77,203.2
123,0.80749,184,125,77,203.2
124,0.81454,176,126,76,203.2
125,0.82161,186,126,76,203.2
126,0.82866,139,126,73,203.2
127,0.83564,152,127,76,203.2
