secs,km,power,hr,cad,alt
0,0,53,83,80,226.6
1,0,54,83,80,226.6
2,0,59,84,80,226.6
3,0,60,84,80,226.6
4,0,58,84,80,226.6
5,0,69,85,80,226.8
6,0,53,86,80,226.8
7,0,52,87,80,226.8
8,0,64,88,80,226.8
9,0,58,88,81,226.8
10,0,50,89,80,226.8
11,0,55,89,80,226.8
12,0,51,89,79,226.8
13,0,53,89,79,226.6
14,0,57,89,79,226.6
15,0,53,89,79,226.6
16,0,53,89,79,226.6
17,0,53,90,79,226.6
18,0,56,89,79,226.6
19,0,54,89,79,226.8
20,0,63,89,80,226.8
21,0,53,89,80,226.8
22,0,52,89,79,226.8
23,0,52,89,79,226.8
24,0,51,89,79,226.6
25,0,52,89,79,226.6
26,0,74,89,78,226.6
27,0,0,88,0,226.6
28,0,0,87,0,226.6
29,0,0,87,0,226.6
30,0,0,85,0,226.6
31,0,127,85,75,226.6
32,0,120,85,80,226.6
33,0,62,86,81,226.6
34,0,55,86,81,226.6
35,0,55,87,81,226.6
36,0,62,87,81,226.6
37,0,49,88,81,226.6
38,0,33,88,79,226.6
39,0,53,89,79,226.6
40,0,54,88,79,226.8
41,0,53,88,78,226.8
42,0,60,87,77,226.8
43,0,79,85,79,226.8
44,0,62,84,80,226.8
45,0,58,84,80,226.8
46,0,55,84,80,226.8
47,0,55,84,80,226.8
48,0,57,85,80,226.6
49,0,58,86,80,226.6
50,0,56,86,80,226.6
51,0,47,86,79,226.6
52,0,58,86,79,226.4
53,0,55,85,79,226.4
54,0,55,84,80,226.4
55,0,54,84,80,226.6
56,0,54,84,80,226.6
57,0,56,84,80,226.8
58,0,45,85,79,226.8
59,0,47,86,79,226.8
60,0,47,87,78,226.8
61,0,53,88,78,226.8
62,0,53,88,78,226.8
63,0,45,88,78,226.8
64,0,51,89,78,226.8
65,0,47,89,77,226.8
66,0,43,89,77,226.8
67,0,58,89,78,226.8
68,0,57,89,78,226.6
69,0,56,89,78,226.6
70,0,50,88,79,226.6
71,0,52,88,78,226.6
72,0,75,88,77,226.6
73,0,91,88,77,226.6
74,0,95,88,79,226.6
75,0,93,88,79,226.4
76,0,88,88,79,226.4
77,0,82,89,78,226.4
78,0,81,89,78,226.4
79,0,91,89,78,226.4
80,0,69,90,78,226.4
81,0,0,90,0,226.6
82,0,0,90,0,226.6
83,0,0,89,0,226.6
84,0,0,89,0,226.6
85,0,152,89,71,226.6
86,0,125,89,75,226.6
87,0,97,89,78,226.6
88,0,0,89,78,226.6
89,0,0,89,0,226.6
90,0,0,89,0,226.6
91,0,0,88,0,226.6
92,0,0,89,0,226.6
93,0,114,90,77,226.6
94,0,70,90,81,226.6
95,0,47,91,82,226.6
96,0,70,91,83,226.6
97,0,70,90,86,226.6
98,0,62,90,78,226.6
99,0,110,89,77,226.6
100,0,89,89,82,226.6
101,0,82,89,83,226.6
102,0,92,88,84,226.6
103,0,93,88,82,226.6
104,0,92,88,83,226.6
105,0,91,88,86,226.6
106,0,82,88,86,226.6
107,0,82,89,87,226.6
108,0,80,89,87,226.6
109,0,104,89,79,226.6
110,0,109,89,83,226.6
111,0,88,89,83,226.6
112,0,85,89,84,226.6
113,0,86,90,85,226.6
114,0,82,90,85,226.8
115,0,68,90,85,226.6
116,0,88,91,85,226.6
117,0,88,91,85,226.6
118,0,107,92,80,226.6
119,0,106,93,81,226.6
120,0,111,93,81,226.6
121,0,106,94,82,226.6
122,0,105,95,82,226.4
123,0,99,95,83,226.4
124,0,99,95,83,226.2
125,0,102,96,83,226.2
126,0,100,96,83,226.4
127,0,90,96,82,226.4
128,0,98,96,82,226.4
129,0,102,97,82,226.4
130,0,126,97,82,226.6
131,0,114,97,83,226.4
132,0,110,98,83,226.6
133,0,117,98,83,226.6
134,0,253,99,88,226.6
135,0,350,100,93,226.6
136,0,246,100,98,226.6
137,0,223,101,100,226.6
138,0,278,101,100,226.6
139,0,278,103,105,226.6
140,0,251,103,107,226.6
141,0,255,105,108,226.6
142,0,164,105,79,226.6
143,0,228,106,69,226.4
144,0,249,108,71,226.4
145,0,265,108,73,226.4
146,0,256,110,74,226.4
147,0,309,111,77,226.4
148,0,424,113,79,226.4
149,0,406,113,83,226.4
150,0,404,114,85,226.6
151,0,414,115,86,226.6
152,0,441,116,90,226.4
153,0,389,117,91,226.4
154,0,186,118,90,226.4
155,0,212,120,88,226.4
156,0,253,121,88,226.4
157,0,253,123,88,226.4
158,0,272,124,87,226.6
159,0,287,126,87,226.6
160,0,314,129,87,226.6
161,0,348,130,88,226.6
162,0,389,132,90,226.6
163,0,382,134,91,226.6
164,0,372,136,91,226.4
165,0,378,137,92,226.4
166,0,412,138,94,226.4
167,0,433,140,95,226.4
168,0,447,140,96,226.4
169,0,437,141,97,226.6
170,0,445,142,98,226.6
171,0,319,143,97,226.6
172,0,122,144,93,226.6
173,0,187,144,93,226.6
174,0,187,145,91,226.6
175,0,210,146,91,226.6
176,0,210,147,89,226.4
177,0,225,148,88,226.4
178,0,233,148,87,226.4
179,0,230,149,86,226.4
180,0,228,150,86,226.6
181,0,214,151,85,226.6
182,0,145,152,87,226.6
183,0,128,152,84,226.6
184,0,163,152,83,226.6
185,0,159,153,81,226.6
186,0,93,153,81,226.4
187,0,93,153,81,226.4
188,0,121,153,80,226.4
189,0,168,153,80,226.4
190,0,186,153,80,226.4
191,0,186,153,82,226.4
192,0,174,153,82,226.4
193,0,199,153,82,226.4
194,0,196,153,81,226.4
195,0,201,152,81,226.4
196,0,214,152,80,226.4
197,0,273,151,80,226.4
198,0,275,151,81,226.4
199,0,183,151,80,226.4
200,0,119,151,86,226.4
201,0,146,150,86,226.4
202,0,173,150,86,226.4
203,0,187,150,87,226.4
204,0,202,150,88,226.4
205,0,197,150,89,226.6
206,0,190,150,91,226.6
207,0,195,150,91,226.6
208,0,195,150,85,226.4
209,0,209,150,81,226.4
210,0,198,150,83,226.6
211,0,183,150,83,226.4
212,0,185,150,84,226.6
213,0,184,150,84,226.6
214,0,202,150,85,226.6
215,0,209,150,86,226.6
216,0,203,150,86,226.6
217,0,204,151,87,226.6
218,0,260,151,90,226.6
219,0,258,151,92,226.6
220,0,219,151,93,226.4
221,0,189,151,94,226.4
222,0,221,151,96,226.4
223,0,266,152,92,226.4
224,0,261,152,92,226.4
225,0,256,152,94,226.4
226,0,220,152,95,226.4
227,0,215,152,94,226.6
228,0,172,152,94,226.6
229,0,178,152,93,226.6
230,0,254,153,94,226.6
231,0,235,153,94,226.6
232,0,235,153,95,226.6
233,0,247,153,96,226.6
234,0,255,153,97,226.6
235,0,250,153,97,226.8
236,0,143,154,95,226.8
237,0,108,153,93,226.8
238,0,164,153,93,226.8
239,0,189,152,93,226.6
240,0,182,152,92,226.4
241,0,185,152,92,226.4
242,0,172,152,92,226.2
243,0,190,152,91,226.2
244,0,185,152,90,226.2
245,0,170,152,89,226.4
246,0,165,152,88,226.4
247,0,180,152,88,226.4
248,0,184,151,87,226.6
249,0,178,151,87,226.6
250,0,190,151,87,226.4
251,0,219,151,87,226.4
252,0,227,150,87,226.4
253,0,203,150,87,226.4
254,0,218,150,87,226.4
255,0,210,150,88,226.4
256,0,217,150,88,226.4
257,0,234,150,89,226.4
258,0,172,150,88,226.4
259,0,166,150,87,226.4
260,0,221,149,87,226.4
261,0,230,149,87,226.4
262,0,219,148,87,226.4
263,0,220,149,86,226.4
264,0,218,148,87,226.2
265,0,213,148,87,226.2
266,0,212,149,88,226.4
267,0,217,148,89,226.4
268,0,206,148,91,226.4
269,0,176,148,91,226.4
270,0,159,148,92,226.6
271,0,156,148,92,226.6
272,0,116,148,91,226.6
273,0,142,148,91,226.6
274,0,149,149,90,226.6
275,0,135,149,90,226.6
276,0,121,149,90,226.6
277,0,122,149,89,226.6
278,0,131,150,89,226.6
279,0,133,150,88,226.6
280,0,161,150,87,226.4
281,0,190,150,87,226.4
282,0,200,150,87,226.4
283,0,210,150,87,226.4
284,0,223,149,87,226.4
285,0,216,149,87,226.4
286,0,215,149,87,226.4
287,0,209,149,86,226.4
288,0,129,148,84,226.4
289,0,159,148,84,226.4
290,0,125,147,82,226.4
291,0,175,147,83,226.6
292,0,170,147,82,226.6
293,0,192,147,82,226.6
294,0,166,146,83,226.6
295,0,145,146,83,226.6
296,0,145,145,81,226.6
297,0,179,145,81,226.6
298,0,179,145,81,226.6
299,0,210,145,83,226.6
300,0,226,144,83,226.6
301,0,212,144,83,226.6
302,0,205,144,84,226.4
303,0,203,144,84,226.4
304,0,202,143,85,226.4
305,0,213,143,85,226.4
306,0,216,143,85,226.4
307,0,227,143,85,226.6
308,0,227,143,87,226.6
309,0,224,143,87,226.6
310,0,219,143,87,226.6
311,0,219,143,88,226.6
312,0,193,143,88,226.6
313,0,212,143,88,226.6
314,0,210,143,88,226.6
315,0,220,143,88,226.6
316,0,244,143,89,226.6
317,0,236,143,89,226.8
318,0,220,143,89,226.8
319,0,227,144,89,226.6
320,0,240,144,89,226.6
321,0,226,144,90,226.6
322,0,210,144,90,226.4
323,0,210,144,89,226.4
324,0,272,144,90,226.4
325,0,259,144,90,226.4
326,0,270,144,91,226.6
327,0,241,144,91,226.6
328,0,244,145,92,226.8
329,0,235,145,92,226.8
330,0,230,145,92,226.8
331,0,241,145,92,226.8
332,0,234,146,92,226.8
333,0,225,146,92,226.8
334,0,164,146,91,226.6
335,0,171,146,89,226.6
336,0,281,146,90,226.6
337,0,287,146,90,226.6
338,0,271,147,92,226.6
339,0,225,147,92,226.6
340,0,209,148,91,226.6
341,0,206,148,91,226.8
342,0,223,148,90,226.8
343,0,213,147,90,226.8
344,0,195,148,89,226.8
345,0,109,147,86,226.8
346,0,60,147,83,226.8
347,0,73,147,82,226.6
348,0,161,147,82,226.6
349,0,186,147,82,226.4
350,0,186,147,82,226.4
351,0,196,148,82,226.4
352,0,200,147,82,226.4
353,0,206,147,83,226.4
354,0,211,147,83,226.4
355,0,211,147,84,226.4
356,0,208,146,85,226.6
357,0,212,146,84,226.6
358,0,215,146,85,226.6
359,0,211,146,86,226.8
360,0,219,146,86,226.6
361,0,224,146,87,226.6
362,0,215,146,87,226.6
