secs,km,power,hr,cad,alt
0,0,0,97,0,207.6
1,0.00522,0,97,0,206.8
2,0.01042,0,97,0,206.2
3,0.01563,0,97,0,206
4,0.02082,0,97,0,206.2
5,0.02611,0,97,0,206.2
6,0.03116,0,97,0,206.4
7,0.03641,0,97,0,206.2
8,0.04169,0,97,0,206.2
9,0.04701,0,97,0,206
10,0.05229,0,98,0,206
11,0.05768,0,99,0,206
12,0.0628,0,100,0,205.8
13,0.06789,0,100,0,205.8
14,0.07299,0,98,0,205.8
15,0.07804,0,95,0,205.8
16,0.08303,0,92,0,205.6
17,0.08818,0,90,0,205.6
18,0.09317,0,89,0,205.4
19,0.09849,0,88,0,205.2
20,0.10388,0,89,0,205
21,0.10913,0,90,0,205
22,0.11428,0,91,0,204.8
23,0.11977,96,93,67,204.8
24,0.12498,68,94,67,204.6
25,0.13032,52,95,67,204.6
26,0.1357,51,96,67,204.6
27,0.14115,61,97,68,204.6
28,0.1467,77,98,69,204.6
29,0.15231,30,94,70,204.4
30,0.15766,39,93,75,204.4
31,0.16298,17,90,76,204.4
32,0.16826,21,90,65,204.4
33,0.17323,0,89,0,204.4
34,0.17758,0,90,0,204.4
35,0.18269,0,89,0,204.6
36,0.18746,0,91,0,204.6
37,0.19241,74,91,64,204.6
38,0.19748,81,92,71,204.6
39,0.20258,67,93,72,204.6
40,0.20773,65,94,72,204.6
41,0.21297,62,96,74,204.6
42,0.21807,44,97,73,204.8
43,0.22325,50,98,73,204.8
44,0.22852,64,99,73,204.8
45,0.23379,59,99,75,204.8
46,0.239,0,101,75,204.8
47,0.24412,0,102,0,204.8
48,0.24899,0,102,0,204.6
49,0.25383,0,103,0,204.6
50,0.25854,0,103,0,204.4
51,0.26295,0,103,0,204.4
52,0.26709,0,103,0,204.6
53,0.27164,0,103,0,204.8
54,0.27585,0,104,0,205
55,0.28012,0,104,0,205
56,0.28459,0,104,0,205
57,0.28911,85,105,63,205
58,0.29364,119,105,63,204.8
59,0.2984,88,105,65,204.8
60,0.30298,50,105,67,204.8
61,0.3076,46,106,66,205
62,0.3122,50,106,66,205
63,0.31679,60,107,68,204.8
64,0.32138,47,108,73,204.8
65,0.32616,66,108,73,204.8
66,0.33069,55,109,74,204.8
67,0.33537,56,109,74,205
68,0.34005,61,109,75,205
69,0.34466,40,109,74,205
70,0.34924,61,109,73,205.2
71,0.35376,5,109,73,205.2
72,0.35773,5,109,45,205.2
73,0.36209,99,110,63,205.2
74,0.36646,59,109,67,205.2
75,0.37094,81,109,71,205.2
76,0.37551,95,110,71,205.2
77,0.38021,72,110,73,205.2
78,0.38467,72,111,74,205.2
79,0.3891,65,110,72,205.4
80,0.3935,64,111,69,205.2
81,0.39797,71,111,71,205.4
82,0.40248,56,112,72,205.4
83,0.40714,63,111,71,205.6
84,0.4116,79,111,73,205.8
85,0.41608,44,110,71,205.8
86,0.42052,52,110,71,205.8
87,0.42494,43,110,70,205.8
88,0.42929,36,110,70,205.8
