secs,km,power,hr,cad,alt
0,0,60,89,67,195.6
1,0.00432,54,89,64,195.6
2,0.00862,96,89,64,195.6
3,0.01285,96,89,63,195.6
4,0.017,93,90,61,195.6
5,0.02104,66,90,57,195.6
6,0.02487,68,90,54,195.6
7,0.02858,61,90,53,195.6
8,0.03213,61,90,53,195.6
9,0.03559,69,90,52,195.6
10,0.039,93,90,51,195.6
11,0.0424,79,91,51,195.6
12,0.04571,92,91,50,195.6
13,0.04901,96,91,57,195.6
14,0.05231,95,92,58,195.8
15,0.05566,106,92,59,195.8
16,0.05901,83,92,58,195.6
17,0.06223,65,93,55,195.6
18,0.06542,97,93,57,195.8
19,0.06867,104,93,58,195.8
20,0.07188,0,94,59,195.6
21,0.07491,0,94,56,195.6
22,0.07788,0,95,54,195.6
23,0.08118,96,95,55,195.6
24,0.08409,88,95,55,195.6
25,0.0872,101,95,55,195.6
26,0.09036,101,95,57,195.6
27,0.09358,116,96,59,195.6
28,0.09697,110,97,59,195.6
29,0.10037,94,98,58,195.6
30,0.10378,96,99,60,195.6
31,0.10717,90,100,59,195.6
32,0.11057,107,101,61,195.6
33,0.11404,114,102,62,195.6
34,0.1178,84,102,70,195.6
35,0.12168,49,103,70,195.6
36,0.1256,49,103,70,195.6
37,0.12964,53,103,71,195.4
38,0.13371,43,103,71,195.4
39,0.13778,37,103,69,195.6
40,0.14185,43,103,69,195.4
41,0.14589,34,103,69,195.6
42,0.1499,29,103,69,195.6
43,0.15388,38,103,69,195.6
44,0.15787,46,102,75,195.6
45,0.16185,44,102,75,195.6
46,0.16589,43,101,72,195.6
47,0.17,37,101,70,195.6
48,0.174,36,100,69,195.6
49,0.17804,37,100,69,195.6
50,0.18202,30,99,68,195.6
51,0.18599,36,99,68,195.6
52,0.18995,40,98,69,195.4
53,0.19394,43,98,70,195.4
54,0.1979,46,96,71,195.4
55,0.20196,75,95,75,195.4
56,0.20609,50,94,70,195.4
57,0.21021,21,94,68,195.4
58,0.21411,44,93,70,195.4
59,0.21804,52,94,70,195.4
60,0.22211,60,94,73,195.6
61,0.22627,48,94,72,195.8
62,0.23038,37,94,73,195.8
63,0.23454,30,91,71,196
64,0.23863,36,90,71,196
65,0.24268,32,90,71,196
66,0.24671,40,89,72,195.8
67,0.25076,41,89,71,195.8
68,0.25477,37,89,71,195.8
69,0.25878,42,88,71,195.8
70,0.26279,44,87,71,195.8
71,0.26683,43,87,72,195.8
72,0.27087,43,89,72,195.8
73,0.27491,42,92,72,195.8
74,0.27895,41,92,72,195.8
75,0.28296,36,92,71,195.8
76,0.287,72,92,73,195.8
77,0.29118,44,92,71,195.6
78,0.29539,36,0,71,195.6
79,0.29957,33,0,73,195.4
