secs,km,power,hr,cad,alt
0,0,0,75,0,191
1,0,0,75,0,192.2
2,0,0,75,0,192.6
3,0,0,75,0,192.6
4,0.00204,0,76,0,192.4
5,0.00458,0,77,22,192.4
6,0.00734,0,79,26,192.6
7,0.01011,0,80,30,192.6
8,0.01357,81,82,33,192.6
9,0.01722,147,84,36,192.6
10,0.02152,106,86,67,192.6
11,0.02605,100,88,69,192.6
12,0.03086,93,90,72,192.6
13,0.03583,105,92,77,192.6
14,0.04105,96,93,80,192.6
15,0.04637,61,95,77,192.6
16,0.05173,59,97,77,192.6
17,0.05716,61,98,83,192.4
18,0.06263,79,98,82,192.4
19,0.06823,113,98,87,192.2
20,0.0739,100,98,88,192.4
21,0.07982,104,97,91,192.4
22,0.08583,121,97,92,192.4
23,0.09195,116,97,91,192.4
24,0.09813,150,97,85,192.6
25,0.10441,133,98,84,192.6
26,0.11066,128,98,82,192.6
27,0.11684,159,99,83,192.6
28,0.12301,139,100,79,192.6
29,0.12926,128,101,78,192.6
30,0.1356,126,102,81,192.4
31,0.14205,122,102,83,192.4
32,0.14867,113,103,85,192.4
33,0.15539,116,105,85,192.4
34,0.16225,116,105,87,192.4
35,0.16919,108,106,82,192.6
36,0.17629,104,106,84,192.6
37,0.18348,109,107,89,192.4
38,0.19071,72,108,83,192.8
39,0.19792,75,108,85,192.6
40,0.20505,95,108,84,192.8
41,0.21212,134,109,84,192.8
42,0.21917,161,110,86,192.6
43,0.22621,145,110,87,192.8
44,0.23272,161,111,73,192.8
45,0.23887,18,111,71,192.8
46,0.24499,115,112,80,192.8
47,0.25122,125,112,81,192.8
48,0.25764,170,113,82,192.8
49,0.26419,125,114,84,192.8
50,0.2708,186,114,76,192.8
51,0.27757,156,115,70,192.6
52,0.2844,166,116,70,192.6
53,0.29129,148,117,70,192.6
54,0.29821,147,118,71,192.6
55,0.30517,157,118,72,192.4
56,0.31213,158,119,72,192.4
57,0.31913,174,120,72,192.4
58,0.32621,159,121,73,192.4
59,0.33331,162,122,73,192.4
60,0.34044,153,123,73,192.4
61,0.34757,148,124,73,192.4
62,0.35475,148,125,73,192.4
63,0.36197,152,126,74,192.4
64,0.36918,160,126,75,192.4
65,0.37641,171,127,75,192.6
66,0.38371,179,128,76,192.6
67,0.39103,180,129,76,192.4
68,0.3984,168,129,75,192.4
69,0.40581,163,129,75,192.4
70,0.41319,175,130,75,192.4
71,0.42052,173,130,75,192.4
72,0.42781,173,131,75,192.4
73,0.43511,167,131,75,192.4
74,0.44241,138,132,74,192.4
75,0.44967,78,132,73,192.4
76,0.45694,91,132,73,192.4
77,0.46421,112,132,76,192.6
78,0.47154,106,133,78,192.4
79,0.47894,105,133,76,192.6
80,0.48651,119,133,82,192.6
