secs,km,power,hr,cad,alt
0,0,139,120,41,96.8
1,0.0018,12,120,30,97
2,0.0042,390,118,53,97.2
3,0.0078,390,119,53,97.2
4,0.0126,479,122,64,97.2
5,0.0177,264,123,59,97.2
6,0.0235,359,125,62,97.2
7,0.0297,356,126,68,97.2
8,0.0361,356,127,75,97
9,0.0427,310,128,78,97
10,0.0495,312,129,79,96.8
11,0.0564,300,130,81,97
12,0.0633,301,131,83,97.4
13,0.0705,328,132,84,97.8
14,0.0774,280,132,84,98
15,0.0842,289,132,84,98.2
16,0.091,289,132,82,97.8
17,0.0977,290,133,81,97.8
18,0.1043,303,133,79,98
19,0.1108,296,133,82,98
20,0.1173,325,134,88,98
21,0.1236,335,135,86,98.4
22,0.1297,323,135,85,98.6
23,0.1356,303,135,81,98.8
24,0.1415,269,135,79,99
25,0.1474,275,136,82,99
26,0.1532,293,136,80,99.2
27,0.1588,286,136,77,99.4
28,0.1643,249,137,82,99.6
29,0.1697,309,137,83,99.8
30,0.1752,310,138,83,100
31,0.1805,330,138,83,100.2
32,0.1858,298,138,79,100.8
33,0.1911,324,138,81,101
34,0.1964,317,139,80,101.2
35,0.2017,336,139,80,101.2
36,0.2068,312,140,80,101.2
37,0.2118,312,140,78,101.6
38,0.2165,336,140,76,101.8
39,0.2213,317,141,71,102
40,0.2263,292,141,74,102
41,0.2315,303,141,79,102.4
42,0.2366,306,141,78,102.4
43,0.2418,314,141,79,102.6
44,0.2469,280,142,77,102.8
45,0.2518,268,142,76,102.8
46,0.2568,283,142,74,103
47,0.2618,304,142,76,103.4
48,0.2667,312,142,76,103.8
49,0.2717,312,143,75,103.8
50,0.2766,284,143,74,103.8
51,0.2817,312,143,76,104
52,0.2868,313,143,79,104
53,0.2917,307,144,75,104
54,0.2967,286,143,73,104.2
55,0.302,284,144,78,104.4
56,0.3074,276,145,80,104.4
57,0.3128,257,145,81,104.4
58,0.3182,262,145,81,104.6
59,0.3236,251,145,82,104.6
60,0.3291,242,145,83,104.6
61,0.3347,228,145,83,104.8
62,0.3403,229,144,81,104.8
